11957	2.75	Em 2009, enquanto seu partido estava na oposição, Turnbull foi deposto por Abbott.	Por enquanto o futuro político de Abbott é incerto.
11958	2.5	Na escola Augustinho Brandão estudam hoje cerca de 232 alunos, de acordo com informações da direção.	Na Unidade Escolar Augustinho Brandão, os alunos são motivados por todos os professores.
11959	2.75	Tom Cruise está na Colômbia filmando ‘Mena‘ desde o dia 19 de agosto.	Todos faziam parte da equipe de produção do filme Mena, em que Tom Cruise atua.
11960	3.5	O Grêmio sonhava em anunciar a compra da gestão da Arena durante os festejos do aniversário.	De acordo com Bolzan, o Grêmio ainda não tem condições de anunciar a compra da Arena.
11961	1.5	A competição é fechada ao público.	A área de competição qualificatória, hoje, não teve problema.
11962	3.75	Equipes de socorro estão no local da queda do avião em San Pedro de los Milagros.	A aeronave caiu ontem (11) no município de San Pedro de los Milagros, na Colômbia.
11963	2.5	O Corpo de Bombeiros foi até o local e localizou o corpo por volta das 10h.	Os bombeiros ainda não encontraram o corpo.
11964	4.0	Lula chegou acompanhado da ex-primeira-dama Marisa Letícia e foi recepcionado com cartazes e faixas de apoio.	Acompanhado da ex-primeira-dama Marisa Letícia, Lula chegou quando o ato já havia começado.
11965	2.75	Esse não é Steve Jobs que conheci.	Gibney disse que não pretendia pintar Jobs como um vilão.
11966	2.0	Funcionários dos Correios de 15 estados e o DF estão em greve.	Na assembleia, a maioria dos funcionários votaram contra a proposta apresentada pelos Correios.
11967	3.25	No primeiro trimestre deste ano, a Petrobras registrou lucro líquido de R$ 5,3 bilhões.	A Petrobras registrou lucro líquido de R$ 531 milhões no segundo trimestre deste ano.
11968	4.25	O Mundial de Clubes deste ano será disputado no Japão, de 10 a 20 de dezembro e a grande decisão será dia 20, em Yokohama.	A grande decisão do Mundial de Clubes está marcada para o dia 20 de dezembro, em Yokohama.
11969	4.0	Mais cedo, moradores colocaram fogo em barracos como forma de protesto, mas não houve confronto.	Em protesto contra a ação, alguns moradores colocaram fogo em barracos.
11970	3.5	Pênalti bem marcado e convertido por Fernando Bob.	Pênalti que o ex-tricolor Fernando Bob cobrou e fez 2 a 0 para a Ponte.
11971	3.0	A mobilização dos trabalhadores é nacional, mas, segundo os Correios, dos 36 sindicatos, 17 não deflagraram greve.	Trabalhadores dos Correios em Piauí deflagraram greve nesta quarta, sem data para terminar.
11972	3.0	Na faixa entre R$ 1.903,99 e R$ 2.826,65, o contribuinte pagará 7,5% de Imposto de Renda.	Com o valor de R$ 1.903,98, a faixa de isentos é maior.
11973	2.0	O valor total dos contratos, que correspondem a dois lotes de obras, era de R$ 559 milhões.	O valor total desse lote era de cerca de R$ 386 milhões.
11974	4.0	Aos 18 minutos, o terceiro veio na sequência, em uma cobrança de falta de Rômulo no travessão.	Aos 18 minutos, em cobrança de falta, Rômulo mandou no travessão.
11975	4.0	A série que demorou mais capítulos para conquistar o público internacional foi How I Met Your Mother.	Enquanto, How I Met Your Mother demorou cerca de seis episódios para formar seus fãs no Brasil.
11976	2.5	Pelo caso, ambos foram afastados pelo Comitê de Ética da Fifa por 90 dias.	Mas sua explicação não convenceu o Comitê de Ética da Fifa que o suspendeu.
11977	3.75	No minuto seguinte, Rômulo cobrou falta com muito veneno, acertando o travessão do Bragantino.	Aos 18 minutos, Rômulo cobrou falta e misturou precisão e força no lance.
11978	3.0	Nos últimos dias, a polícia fiscalizou excesso de velocidade, ultrapassagens proibidas.	Nas edições anteriores foram sobre excesso de velocidade e ultrapassagem proibida.
11979	1.75	A estimativa do governo é que eles recebam, no total, R$ 8,5 bilhões em investimentos.	Os recursos previstos para rodovias são de R$ 66,1 bilhões.
11980	3.0	Gusttavo terminou recentemente o noivado com Andressa Suita, devido às agendas lotadas de compromissos de ambos.	O fim do noivado de Gusttavo Lima e Andressa Suita continua dando o que falar.
11981	2.75	Para este ano estão previstos cinco leilões de rodovias, cujos estudos começaram no ano passado.	Os leilões estão previstos para acontecer a partir do primeiro trimestre de 2016.
11982	4.0	A expectativa de retração em 2016 também foi alterada: de 0,5% para 0,6%, na sexta piora consecutiva.	Para 2016, a retração prevista passou de 0,5% para 0,6%.
11983	5.0	No entanto, a KIC 8462852 emitia um padrão luminoso inédito.	Mas a KIC 8462852 emitia um padrão de luz jamais visto.
11984	3.5	Quatro pessoas estão desaparecidas e 101 ficaram feridas, segundo autoridades.	Seis pessoas morreram, quatro estão desaparecidas e centenas ficaram feridas.
11985	4.25	Nkurunziza se baseia em uma decisão judicial para concorrer novamente a um terceiro mandato.	Ele se baseia em uma decisão da Justiça, segundo a qual pode disputar novamente o cargo.
11986	1.75	Com um jogador a mais no segundo tempo, o Chelsea construiu a vitória.	José Mourinho, técnico do Chelsea, saiu em defesa de seu jogador.
11987	2.5	O mistério era o que mantinha as pessoas atentas no primeiro filme.	O primeiro filme começa mostrando um grupo que está preso em um labirinto.
11988	2.5	O Atlético não atuava como anfitrião no Couto Pereira desde 2005.	Curiosamente, o Atlético mandou a partida desta quarta no Couto Pereira, estádio do arquirrival.
11989	3.75	Aos 48 tentou com Luan, de cabeça, parando em Douglas.	Luan cabeceou e Douglas Pires fez a defesa.
11990	4.0	O governo federal deve apresentar uma nova proposta aos servidores do INSS na próxima segunda-feira (14).	Servidores da carreira do Seguro Social (INSS) receberão nova proposta do governo federal.
11991	2.25	José Aldo Rebelo Figueiredo nasceu em Viçosa (Alagoas), em 23 de fevereiro de 1956.	Aldo Rebelo foi nomeado ministro do Esporte em outubro de 2011.
11992	4.0	Estamos aqui iniciando uma progressiva virada de página, virada gradual e realista.	Esse programa significa uma virada de página gradual e realista.
11993	4.0	Baseado em fatos reais, o suspense 'Evereste' segue em pré-estreia este fim de semana.	“Evereste” segue em pré-estreia neste fim de semana.
11994	2.75	Desde o começo do ano, o índice acumula alta de 6,83%.	Nos últimos 12 meses, o índice acumula alta de 10%.
11995	3.25	Milhares de cubanos saudaram neste sábado (19) a chegada do papa Francisco a Havana, em Cuba.	O papa Francisco partiu de Roma neste sábado, para iniciar sua visita a Cuba.
11996	1.75	"""Xuxa Meneghel"" vai ao ar todas as segundas, a partir das 22h30."	Xuxa Meneghel já mostrou ser bastante ativa nas redes sociais.
11997	3.0	Cunha aceitou a questão de ordem, mas não se comprometeu com prazos.	Cunha nunca levou mais de uma semana para responder qualquer questão de ordem.
11998	3.0	Porém, para que essa medida passe a valer, a presidente Dilma Rousseff precisa vetar o texto aprovado na Câmara.	O texto aguarda decisão da presidente Dilma Rousseff sobre sanção ou veto.
11999	3.75	Neste sábado (19), o Pontífice argentino inicia uma viagem de oito dias pelos dois países.	O papa Francisco desembarca em Cuba neste sábado (19) para uma viagem de quatro dias ao país.
12000	4.5	Um judeu ultraortodoxo esfaqueou seis participantes da Parada Gay de Jerusalém nesta quinta-feira (30/07).	Um judeu ultraortodoxo esfaqueou seis pessoas durante a Marcha do Orgulho Gay em Jerusalém.
12001	4.0	Menos de 24 horas depois de revelada a procura, o Cruz Azul desistiu da contratação de Luís Fabiano.	O Cruz Azul descartou a contratação do atacante Luis Fabiano.
12002	1.0	As vendas do varejo em Minas caíram pelo 8º mês seguido.	A 2ª posição é da Nova Zelândia, seguida por Austrália e EUA.
12003	2.25	No mesmo período do ano passado, o resultado primário acumulava superávit de R$ 17,355 bilhões.	Os governos municipais registram superávit primário de R$ 2,868 bilhões.
12004	2.0	A Argentina sempre é uma equipe de respeito, que sabe jogar muito bem.	Como disse Bernardinho na véspera, Brasil e Argentina é sempre Brasil e Argentina.
12005	3.5	Para o STF, essa questão está encerrada.	Para o presidente do Supremo, o julgamento está encerrado.
12006	2.25	Na parcial deste ano, houve um forte aumento de 7,1 pontos percentuais.	Em 12 meses, a alta é de 5,9 pontos porcentuais.
12007	1.5	A nova previsão é pior do que o recuo de 41% previsto até então pela associação.	Foi o pior setembro na comercialização de veículos em nove anos.
12008	4.75	O técnico Roger Machado não vai poder contar com o volante Edinho pelos próximos 30 dias.	O técnico Roger Machado demorará um mês para ter novamente Edinho à sua disposição.
12009	2.0	O novo presidente assumirá o mandato a 10 de dezembro.	A Constituição impede a presidente de buscar um terceiro mandato.
12010	2.75	Nas eleições, Erdogan abandonou a neutralidade recomendada para seu cargo e fez campanha aberta para o AKP.	Erdogan deixou a liderança do AKP para se candidatar à presidência.
12011	2.25	Agora estou feliz de poder realizar este sonho.	Estou muito feliz de poder vestir a camisa do Palmeiras.
12012	3.25	Na noite deste domingo, a súmula da partida relatou ofensas do dirigente.	Sandro Meira Ricci ouviu e relatou na súmula as ofensas aos árbitros que ele teria dito ao celular.
12013	3.0	O déficit no mês passado anulou o superávit primário de R$ 6,626 bilhões acumulado de janeiro a maio.	No primeiro semestre do ano passado, houve superávit primário de R$ 29,380 bilhões.
12014	3.0	O colunista Fernando Oliveira, da Folha de S. Paulo, anunciou nesta manhã quem será o campeão.	Quatro dias antes da final a Folha de S. Paulo afirmava que Izabel seria a campeã.
12015	1.75	Robinho tem certeza de que o Palmeiras estará na Libertadores neste ano.	Robinho foi uma das 25 contratações do Palmeiras para esta temporada.
12016	2.5	Programação da Band nesta terça-feira foi totalmente pautada na final do programa.	A final do Masterchef é nesta terça-feira (15), a partir das 22h30, na Band.
12017	3.0	Com isso, ele segue sem garantias de que não será preso na Operação Lava Jato.	Todos foram presos na 14ª fase da Operação Lava Jato.
12018	2.5	Os negros e jovens são maioria das vítimas de homicídios dolosos, quando há intenção de matar.	Em 2013, esse grupo representou 72% das vítimas de homicídio no país.
12019	3.25	O Brasil reduziu o desmatamento na área da Amazônia que integra seu território para um quarto do que era antes.	As conquistas do Brasil em reduzir o desmatamento na Amazônia são realmente impressionantes.
12020	3.75	Outros R$ 578 milhões vão para a administração do Fies.	Serão destinados R$ 5,178 bilhões ao Fies.
12021	1.75	Os gols do time da casa foram marcados por Auinã e Ketlen; Adriane descontou para o time de Araraquara.	O camisa 10 marcou os dois gols do Avaí.
12022	1.75	Em Paris, o índice CAC-40 perdeu 3,74%, a 4.869 pontos.	Em Lisboa, o índice PSI20 caiu 5,22%, a 5.530 pontos.
12023	2.0	A exceção são os produtos anteriores, que envolve modelos Sony Vaio.	A Sony vendeu a marca Vaio em 2014 para o grupo Japan Industrial Partners.
12024	3.5	Mas ele ouviu do brasileiro que seria mais fácil ter sucesso na Fifa.	Existe mais possibilidade na Fifa do que na CBF.
12025	4.0	Outro critério é que o candidato tenha renda familiar mensal bruta per capita de até 2,5 salários-mínimos.	Limite é a renda per capita de 2,5 salários mínimos.
12026	3.25	Além de modelo, Erasmo é cofundador do Mahamudra Brasil Lifestyle, esporte também praticado pelo ex de Gabriela.	Gabriela Pugliesi está namorando Erasmo Viana, modelo e cofundador do Mahamudra Brasil Lifestyle.
12027	3.5	Raúl construiu uma carreira legendária no Real Madrid, começando sua carreira profissional no clube espanhol em 1994, e deixando o clube em 2010.	Raúl jogou pelo Real Madrid por 16 anos.
12028	4.0	Para a final ela preparou um menu com inspiração na cozinha mineira, receita da avó da participante.	Para a última prova, ela apostou em um menu inspirado na cozinha mineira.
12029	4.25	Estou totalmente focado em terminar forte e ajudar o Cosmos a ganhar o torneio.	Agora todo meu foco está voltado a ajudar o Cosmos a ganhar o campeonato.
12030	3.25	O Ganso faz muita falta.	Já Paulo Henrique Ganso não vai para o jogo.
12031	2.75	Catorze mortes devidas ao coronavírus MERS foram registadas até sábado na Coreia do Sul.	A Mers é causada por um coronavírus da mesma família da Sars.
12032	2.25	Já nas faixas à esquerda, era grave (5 pontos), com multa de R$ 127,69.	A multa é de R$ 191 e sete pontos na carteira.
12033	3.0	A Nintendo aproveitou para anunciar um novo cenário de luta para Smash Bros, inspirada em Super Mario Maker.	Uma fase inspirada em Super Mario Maker está chegando para Super Smash Bros.
12034	3.25	No primeiro dia do metal no Rock in Rio, o casamento do dia não poderia ser diferente.	O segundo dia do Rock in Rio foi especial para os fãs metaleiros.
12035	3.25	Mais de 85% das vítimas mortais registaram-se na Arábia Saudita.	O primeiro caso de infeção humana foi registrada na Arábia Saudita em 2012.
12036	4.0	A jornalista Christiane Pelajo, 44 anos, não é mais apresentadora do Jornal da Globo.	Acabou a saga de Christiane Pelajo à frente do 'Jornal da Globo'.
12037	2.25	Entre os nomes estudados, o de Guto Ferreira foi escolhido.	A Chapecoense será o segundo clube de Guto Ferreira neste Campeonato Brasileiro.
12038	3.75	Segundo a instituição, um artefato explosivo foi arremessado de dentro de um carro.	O objeto foi arremessado contra o prédio do instituto de dentro de um carro.
12039	3.75	O traficante foi morto após uma operação conjunta da Polícia Civil e Militar.	A operação que emboscou o traficante mobilizou as polícias Civil, Federal e Militar.
12040	3.25	"Christiane Pelajo, 44, está deixando o ""Jornal da Globo""."	Christiane Pelajo irá se dedicar agora a um novo projeto.
12041	2.5	Aos 43, a Fiel foi saciada ao ver Vagner Love fazer o terceiro e fechar a goleada.	De frente para o gol, Vagner Love demorou para chutar e acabou desarmado.
12042	3.0	Vanderlei Luxemburgo foi anunciado como técnico do Tianjin Songjiang, da segunda divisão da China.	A trajetória de Vanderlei Luxemburgo na China iniciou nesta quinta-feira.
12043	3.75	Sai Henrique Meirelles, ex-presidente do Banco Central, e entra Luiza Trajano, dona da rede Magazine Luiza.	A empresária Luiza Trajano, presidente do Magazine Luiza, será a nova representante.
12044	2.75	Essa é a sensação que as principais atrações do Rock in Rio terão no festival.	Todos os convidados já passaram pelo Rock in Rio em outras edições.
12045	4.0	"Em maio do ano passado, o ator lançou um álbum intitulado ""Metal Knight""."	No ano passado, lançou o álbum Metal Knight.
12046	3.5	Além dele, o zagueiro Marlon retornou da seleção olímpica e está à disposição do treinador.	Marlon também volta após período na seleção brasileira olímpica.
12047	2.5	Falta só voltar a pegar ritmo de jogo.	Ainda pegando ritmo de jogo no seu retorno ao Grêmio.
12048	2.25	Na segunda etapa, com os reservas, Matheus Sávio e Douglas Baggio ampliaram.	Ronaldo, Douglas Baggio e Matheus Sávio tiveram sua primeira oportunidade com o treinador.
12049	2.0	O Corinthians não depende de um jogador e nem um número 9 tem de fazer todos os gols.	A gente vai ficar torcendo para ele voltar a fazer gols.
12050	3.75	Helena publicou os romances “A Chave do Poço do Abismo” e “Clareza 5”.	"Estreou na literatura em 1968, com o romance ""A chave do poço do abismo""."
12051	2.75	Os documentos incluem cópias de passaporte, comprovantes de endereço no Rio de Janeiro e assinaturas de Cunha.	Na conta da empresa Triumph SP, há uma cópia do passaporte de Cunha.
12052	2.5	Seja qual for o resultado do jogo desta quarta, o Grêmio seguirá na terceira colocação do Campeonato Brasileiro.	O Grêmio voltou a vencer no Campeonato Brasileiro, nesta quarta-feira.
12053	3.5	A bola bateu na trave e foi para o fundo das redes, sem nenhuma chance para Alisson.	A bola ainda bateu na trave antes de balançar as redes.
12054	2.75	O modelo do jato era um Embraer Phenom 300 e estava em nome da família de Bin Laden.	Ainda não há confirmação da família Bin Laden sobre a identidade das vítimas.
12055	3.0	Ainda pela manhã, outra briga deixou feridos em Betim.	Na manhã deste domingo, uma briga entre torcedores rivais envolveu tiros e deixou feridos em Belo Horizonte-MG.
12056	3.25	Para ganhar contratos com a CBF, a regra é simples: pagar subornos.	Ainda entregou a direção da CBF, acusando-a de ter recebido parte do suborno.
12057	1.75	A mensagem 306/2015 foi publicada no Diário Oficial da União de hoje.	Indicação para PGR foi publicada nesta terça-feira (11) no Diário Oficial.
12058	2.5	O clube carioca não terá o zagueiro Gum contra o Palmeiras.	Já os cariocas recebem o Palmeiras, no mesmo dia e horário, no Maracanã.
12059	3.25	A equipe alvinegra empatou após ter vencido as últimas cinco partidas na competição.	Caso vença o duelo, a equipe alvinegra terá sua melhor sequência na competição.
12060	2.5	Esse ajuste cambial não fomos nós que provocamos, nós sofremos o efeito dele.	Para a presidente, o ajuste fiscal do governo também não é estrutural.
12061	3.0	Em julho, o dólar acumula alta de 3,19%.	Com isso, o dólar comercial encerra a semana com valorização de 4,79%.
12062	2.5	Para começar, entretanto, é necessário que um dos participantes da conversa tenha uma conta no Skype.	Com isso, o participante poderá ter acesso a todas as funções do Skype.
12063	2.0	Sobre o Corinthians, Argel fez elogios a equipe do técnico Tite.	Vice de futebol do Inter, Carlos Pellegrini elogiou o trabalho de Argel Fucks.
12064	3.75	Sasha e D'Alessandro, lesionados, não poderão atuar, mas Réver vai atuar ao lado de Paulão na zaga.	Réver vai atuar ao lado de Paulão na zaga.
12065	3.0	O objetivo é agilizar processos de casos de violência doméstica contra a mulher.	Outros 8.223 processos de violência contra mulher estão em andamento.
12066	2.0	Ele condicionou o sucesso da Operação Lava Jato, da Polícia Federal, à manutenção do procurador-geral no cargo.	Renan é um dos 48 políticos investigados pelo procurador-geral na Operação Lava Jato.
12067	3.0	Aos 24, o Leão ainda ameaçou o gol de Tiago, que substituiu o suspenso Marcelo Grohe.	O primeiro chute do Leão em gol foi defendido por Tiago.
12068	4.0	A cena não deixou de ser notificada por Wagner do Nascimento Magalhães na súmula da partida que garantiu que Haissam tentou atingir o quarto árbitro.	Na súmula, Wagner do Nascimento garantiu que Haissam tentou atingir o quarto árbitro.
12069	1.5	Foi o site Lancenet que registrou em primeira mão a presença da autoridade no Mané Garrincha.	Trata-se também do maior público do Mané Garrincha.
12070	2.25	Qualquer mulher que descobre que está com câncer perde o chão.	O câncer de mama é a doença que mais mata mulheres no Brasil.
12071	3.5	Luana Piovani está curtindo muitos todos os momentos da maternidade.	Luana Piovani está aproveitando o domingo (27) para curtir a companhia dos filhos.
12072	2.75	O volume de água desviado era de 150 mil litros por mês, segundo a Sabesp.	Já no Centro, uma lanchonete também usava água desviada da rede de distribuição da Sabesp.
12073	2.5	O primeiro jogo da nossa série de transmissões será, claro, Super Mario Bros.	Ontem, 13 de setembro, foi o trigésimo aniversário de lançamento de Super Mario Bros.
12074	3.25	As informações são do jornal O Estado de S. Paulo.	As informações são de reportagem publicada hoje na Folha de São Paulo.
12075	4.0	Na segunda etapa, Aubameyang foi derrubado, e o árbitro apontou a penalidade.	Aubameyang foi derrubado dentro da área e o árbitro marcou pênalti.
12076	3.75	O Coritiba surpreendeu logo no começo da partida com apagão e gol.	Logo no início do jogo, um apagão e gol do Coritiba.
12077	4.0	Netinho da Bahia foi novamente internado nesta quarta-feira no Hospital Sírio-Libanês, no bairro da Bela Vista, região central de São Paulo.	O cantor Netinho da Bahia foi internado no Hospital Sírio-Libanês, em São Paulo, nesta quarta-feira.
12078	3.25	Suspeitam que meu corpo não precisa mais da válvula que instalaram no meu cérebro.	Netinho ainda explicou a necessidade da válvula que tem no cérebro.
12079	2.75	De cara, o Citroën C4 Picasso impressiona pelo amplo espaço interno.	A Citroën está apresentando a nova família C4 Picasso.
12080	4.0	Robinho cobrou escanteio, Rafael Marques desviou e Jackson balançou a rede no Allianz Parque.	Após cobrança de escanteio por Robinho, Rafael Marques desviou e Jackson colocou para o fundo da rede.
12081	2.75	A atriz Fabiana Karla passou por um susto e tanto, na noite de sábado, dia 8.	No carro com Fabiana Karla estavam o marido e a mãe da atriz.
12082	2.5	Por recomendação de Janot, Aécio foi excluído da lista de políticos investigados da Operação Lava Jato.	"Janot diz não ter levado em consideração ""questões políticas"" na Lava Jato."
12083	4.0	O departamento financeiro contava com a verba do patrocinador Viton, que atrasou em dois meses.	O depósito está atrasado por conta da falta de pagamento da parcela de um dos patrocinadores.
12084	2.25	Ele enfrentará a concorrência do Porsche Macan e do BMW X5.	Outros modelos citados pela montadora foram o Audi Q5 e o BMW X3.
12085	3.5	O Ministério Público já divulgou nota a respeito da recondução de Janot para mais um mandato de dois anos.	Dilma confirmará indicação de Janot para novo mandato de dois anos.
12086	3.25	Gilberto sabe do sacrifício que é a gente pedir para a companheira Dilma viajar e falar.	Lula lamentou também a resistência de Dilma a viajar.
12087	3.5	No mês de junho a maior temperatura foi 35,5°C, na região do Pantanal.	Já no dia 31 de agosto os termômetros sul-mato-grossenses registraram 40,3°C no Pantanal.
12088	3.75	O termo que deverá ser apresentado na Cidade do Rock pode ser impresso no site do festival.	É preciso apresentar um termo de autorização que pode ser encontrado no site.
12089	3.5	A montadora lançou mundialmente o Discovery Sport há um ano, assim, a produção nacional do Discovery Sport continua mantida.	Há um ano a montadora lançou mundialmente o Discovery Sport.
12090	3.75	Mateo é o segundo filho do casal - Thiago nasceu em novembro de 2012.	O casal já tinha um menino, Thiago, que faz aniversário em novembro.
12091	4.0	O dispositivo está em fase de arrecadação no site de financiamento coletivo Kickstarter, e tem feito muito sucesso.	O aparelho ainda está na fase de arrecadação de verbas através do site de financiamento coletivo Kickstarter.
12092	3.75	O Lumia 950 tem tela de 5,2 polegadas, 32 GB de memória e câmera traseira de 20 Megapixels.	O Lumia 950 tem tela de 5,2 polegadas e processador de seis núcleos.
12093	3.75	Ele foi atendido por médicos da Cruz Vermelha, mas não apresenta sintomas de asfixia.	O menino foi atendido pela Cruz Vermelha e passava bem.
12094	4.0	O último jogo da franquia, King Fighters XIII, foi lançado originalmente em 2010 para as arcadas japonesas.	O último título, “The King of Fighters XIII”, foi lançado em 2010.
12095	2.75	O Cruzeiro está apenas três pontos acima da zona de rebaixamento.	Contudo, apenas dois pontos separam a equipe da temida zona do rebaixamento.
12096	4.0	Além de destruir residências, as rajadas de vento arrancaram placas, derrubaram árvores e postes.	Ventania continua com força capaz de arrancar placas e postes menores.
12097	2.5	A Defesa Civil do município contabilizou estragos em pelo menos cinco bairros.	Mas, não há registros de estragos nessas cidades, segundo a Defesa Civil.
12098	3.5	Alisson e Willian marcaram para os mineiros, enquanto Rafael Silva garantiu os dois gols cariocas.	Rafael Silva anotou duas vezes para os visitantes, enquanto Willian e Alisson fizeram para os donos casa.
12099	3.5	Como se sabe, a decisão final cabe ao prefeito Paes.	A decisão do prefeito Eduardo Paes de banir o Uber repercutiu na imprensa internacional.
12100	2.25	O meu sentimento é que ele continua mais presente no partido.	O partido sofreu muito a perda do Eduardo.
12101	4.0	Os Estados Unidos são o único país que opera drones sobre o devastado Iêmen.	Os Estados Unidos são o único país a possuir 'drones' nesta região.
12102	4.0	O ex-ministro e ex-senador baiano Rodolpho Tourinho morreu na manhã de hoje (7), em São Paulo.	Morreu nesta quinta-feira, 7, aos 73 anos, o ex-ministro Rodolpho Tourinho.
12103	3.75	No dia seguinte, a Ponte Preta recebe o Moto Club.	O Grêmio visita o CRB, enquanto a Ponte Preta recebe o Moto Club.
12104	2.25	Dos últimos cinco jogos que disputou, o Atlético-GO venceu uma partida, empatou outras três e perdeu um jogo.	Já se perder ou empatar a partida o Atlético-GO corre o risco de entrar para a Zona de Rebaixamento.
12105	2.5	Carolina encontra a gravata de Alex no quarto de Angel.	Alex mente para Carolina e ela perdoa o marido.
12106	2.25	Até o momento, 40.540 cruzeirenses já têm ingressos em mãos para o grande jogo.	Jogar com 40 mil cruzeirenses dificulta mais.
12107	4.0	Atacante do Barcelona comprou modelo amarelo do Porsche Panamera, lançado em 2009.	O Porsche Panamera 2011 era originalmente branco, mas Neymar pediu para adesivá-lo em amarelo.
12108	2.0	O objetivo é que alcancemos um pré-acordo no mês de outubro.	A ONU espera ter todos os compromissos nacionais até Outubro.
12109	1.25	À frente dele estão Michel Bastos (10 gols) e Alexandre Pato (22).	O placar foi aberto aos 26 minutos, em golaço de Alexandre Pato.
12110	3.5	O edital também prevê cadastro de reserva, e as remunerações para as 19 vagas variam de R$ 7.023,79 a R$ 9.662,84.	São 19 vagas com salários que variam entre R$ 7.023,79 e R$ 9.662,84.
12111	2.75	Obrigado, twittou o cantor, citando a conta da Marrom.	As fotos chegaram até o cantor que foi só elogios à Marrom no Twitter.
12112	3.75	Além de Chico, o festival ainda vai exibir 250 filmes de 60 países diferentes.	Nesta edição, o evento vai exibir 250 filmes de 65 países.
12113	5.0	Para muito o campeonato está terminando, mas ainda falta uma longa jornada.	Para muitos, o campeonato está acabando, mas falta uma jornada aí.
12114	4.0	Além de colocar sua senha, você também tem de usar um código, normalmente enviado ao seu celular.	Assim, o usuário insere a senha, e o código é enviado através do celular.
12115	2.25	O novo imposto, de acordo com Dilma, se chamará CP-PREV.	E quem foi chamado para pagar a conta, de novo, foi o contribuinte.
12116	1.25	Miguel Faria Jr contou um pouco mais sobre essa proximidade entre os dois.	Acabei de fazer o filme, então fica como o último filho.
12117	4.5	O MP pediu, ainda, a condenação do doleiro Alberto Youssef por lavagem de dinheiro.	Quanto ao doleiro Alberto Youssef, os procuradores pedem condenação por lavagem de dinheiro.
12118	3.25	O Brasil deve vacinar neste sábado 39,7 milhões de pessoas contra a gripe.	O Dia de Mobilização Nacional contra a Gripe será neste sábado.
12119	3.0	Outra dúvida latente do encontro teve relação com a recriação da CPMF.	Mas a volta da CPMF e as outras medidas econômicas enfrentam resistência no Congresso.
12120	2.25	Foi o que líderes governistas falaram para a presidente Dilma Rousseff e para os ministros.	A presidente Dilma Rousseff falou sobre a importância da aprovação das medidas.
12121	2.75	O objetivo é vacinar 80% do público-alvo, totalizando 185 mil pessoas.	Na capital, a previsão é de que 590 mil pessoas sejam imunizadas.
12122	3.5	A subprocuradora Raquel Dodge ficou em terceiro, com 402 votos.	Em segundo lugar na votação ficou o subprocurador Mario Bonsaglia, com 462 votos.
12123	2.75	O conflito em torno das ilhas deixou mais de 900 mortos.	Três cidadãos das ilhas e 255 militares britânicos morreram no conflito.
12124	1.75	Temos ainda muitos jogos pela frente e muita coisa vai acontecer.	Temos muitos jogadores experientes que passaram por muita coisa.
12125	4.75	Segundo a empresa, usuários que descumpram essa condições podem sofrer sanções legais.	A empresa alertou para possíveis sanções legais caso os usuários descumpram as condições contratadas.
12126	3.0	A convocação para a Seleção Olímpica motiva ainda mais o camisa 7.	Gabriel e Zeca foram premiados na noite desta segunda-feira com a convocação para a Seleção Brasileira Olímpica.
12127	4.0	Igor e Camila ficaram mais próximos ao participar juntos da novela Babilônia, encerrada em agosto.	"Camila e Igor se aproximaram durante as gravações da novela ""Babilônia""."
12128	1.75	Ele ainda insistiu, mas acabei cortando relações.	Sem dizer que é portador do HIV, insistia para manter relações sem preservativo.
12129	2.5	Fez frio de 12 graus, às 5 horas da manhã.	Ontem, a temperatura máxima foi de 26 graus entre 13 e 16 horas.
12130	4.0	O Real Madrid joga na sequência contra o Valencia, no Santiago Bernabéu.	O Real Madrid enfrenta o Valencia ainda neste sábado.
12131	2.0	"""Mulher do Ano"", este é o mais novo título de Lady Gaga."	Ninguém fez isso em 2015 mais do que Lady Gaga.
12132	3.25	Fábio Neves já tinha passagem pela polícia, ao ser preso por tráfico de drogas.	O homem é ex-policial militar e tem passagem por tráfico de drogas.
12133	5.0	De acordo com a Subsecretaria de Administração Prisional, o motim aconteceu em dois pavilhões do presídio.	Conforme a Subsecretaria de Administração Prisional, o motim ocorreu em dois pavilhões do presídio.
12134	4.75	Lady Gaga foi eleita a Mulher do Ano pela revista Billboard.	A revista Billboard elegeu a cantora Lady Gaga como a Mulher do Ano.
12135	2.75	Na Baixada Santista serão beneficiados 17.591 contribuintes, que receberão R$ 18.699.050,09.	Referente ao ano de 2015, 11.730 contribuintes amazonenses vão receber R$14.927.281,33.
12136	5.0	E a quadra contou com 8700 ganhadores que vão levar R$ 788,76.	Os 8.700 acertadores da quadra levam o prêmio de R$ 788,76.
12137	3.0	Após a derrota contra a Ponte Preta, a equipe santista ficou a quatro pontos do objetivo.	Depois da derrota para a Ponte Preta, no último domingo, pode-se dizer que o susto já passou.
12138	2.25	A aposta é que sejam divulgados os aguardados Lumia 950 e Lumia 950 XL.	Fotos do possível Lumia 950 XL vazadas em agosto deste ano.
12139	3.75	Camila confirmou que o namoro com o ator Sergio Siviero chegou ao fim.	Camila se separou do ator Sergio Siviero no fim de agosto depois de quase um ano de relacionamento.
12140	2.5	O espaço interno também é de 8 GB com slot para MicroSD de até 128 GB.	O armazenamento interno, por sua vez, será de 32 GB.
