11474	2.75	Para rendas entre R$ 2.826,65 a 3.751,05, o imposto será de 15%.	Quem ganha de R$ 3.751,06 até 4.664,68 pagará 22,5%.
11475	4.0	Um terremoto de magnitude 7,9 na escala Richter atingiu hoje a região central do Chile.	Um forte terremoto de quase 8 graus atingiu o Chile.
11476	3.5	Saiu João Paulo e entrou Alexandre Pato aos 18.	Alexandre Pato só entrou na partida aos 18 minutos da etapa complementar.
11477	2.25	A informação inicial era de que a Bill & Melinda Gates Foundation era a autora do processo.	No site da fundação, Gates aparece como curador da Bill & Melinda Gates Foundation Trust.
11478	1.75	Segundo a autoridade de aviação civil saudita, o avião estava registrado na Arábia Saudita.	Os corpos das três vítimas vão ser repatriados para a Arábia Saudita.
11479	3.0	O papa Francisco celebrou nesta terça-feira (23) a primeira canonização de um santo nos Estados Unidos.	O Papa Francisco chegou nos Estados Unidos, após uma breve visita à Cuba.
11480	2.5	Em fevereiro, Sacks revelou num artigo publicado no New York Times que se encontrava em estado terminal.	"O New York Times o classificou como ""o poeta laureado da medicina""."
11481	1.0	Dois homens e um bebê de 4 meses morreram.	Só a aprovação da 2ª fase demorou 18 meses.
11482	2.75	Ainda assim, o manancial continua operando no segundo volume morto, com 15,7% de sua capacidade.	O índice da capacidade leva em conta um volume morto adicionado no ano passado.
11483	2.75	A segunda dose da vacina é imprescindível para que a imunização seja efetivada.	Todas as unidades básicas de saúde disponibilizam da segunda dose da vacina.
11484	4.0	Oito detentos fugiram da Central de Flagrantes de Teresina na madrugada desta quinta-feira (01).	Presos fogem da Central de Flagrantes em Teresina.
11485	4.0	Francisco fica nos EUA até o dia 27 de setembro e passará por Nova York e Filadélfia, após Washington.	Além de visitar Washington, ele passará por Nova York e Filadélfia.
11486	3.0	A categoria aceitou a proposta de aumento do governo de 10,8%.	Para Manoel Costa, diante da crise do País, a categoria aceitou a proposta.
11487	2.75	Mais cedo, ela visitou a ferrovia Transnordestina na cidade de Paulistana, também no Piauí.	A Ferrovia Transnordestina abrange os estados do Piauí, Ceará e Pernambuco.
11488	2.25	Luis Fabiano e o Michel Bastos cumpriram suspensão por cartão.	Além de Ceni e Ganso, Osorio também poderá usar Michel Bastos e Luis Fabiano.
11489	3.5	A estimativa do sindicato da categoria é de que mais de 350 mil pessoas tenham ficado sem atendimento.	Conforme a categoria, cerca de 100 mil pessoas deixaram de ser atendidas no Estado.
11490	3.0	A decisão é da 23ª Vara Cível de Brasília e cabe recurso.	A decisão do TJDFT foi em primeira instância e por isso ainda cabe recurso.
11491	2.75	Na zona urbana, a meta era imunizar 118.370 animais.	A meta é vacinar três mil animais na cidade.
11492	3.0	Até o ministro italiano do Meio Ambiente defendeu a marca.	O ministro do ambiente italiano reagiu prontamente a estas ‘acusações’.
11493	4.0	O Cruzeiro encara o Coritiba no domingo (28), às 16h em Curitiba.	No próximo domingo, o Cruzeiro encara o Coritiba, no Couto Pereira.
11494	3.0	O Google está renomeando seu Google Glass e, aparentemente, expandindo seu trabalho em wearables.	Moorhead também disse que espera que o Google expanda sua linha de wearables para além do Google Glass.
11495	3.25	Eles compararam sabonetes comuns e antibacterianos em termos de eficácia na hora de livrar as mãos das bactérias.	Estudo comprova que não há diferença na eficácia entre sabonetes antibacterianos e os comuns.
11496	3.25	A indefinição já abastece especulações sobre o futuro do apresentador.	Esta indefinição tem alimentado muita especulação e até previsões esotéricas.
11497	2.25	Segundo Lagarde, esse fenômeno deverá levar o FMI a revisar a previsão de crescimento.	Isso deve nos levar a revisar para baixo nossas projeções de crescimento.
11498	4.0	Projeto enviado pelo Executivo na última semana já foi aprovado pela Câmara dos Deputados.	O texto foi aprovado pela Câmara dos Deputados.
11499	2.75	Mas o modelo de como será a articulação política não está ainda fechado pela presidente Dilma.	A presidente Dilma não pensa em passar a articulação política para a Casa Civil.
11500	4.0	A meta era vacinar 216 mil cães e gatos.	A meta é imunizar cerca de 216 mil animais.
11501	2.25	A multa para quem entrega a declaração fora do prazo é de 1% ao mês.	Nos últimos anos, o prazo para a entrega ainda não foi prorrogado.
11502	2.75	O brasileiro Felipe Massa completou o pódio, em terceiro.	Felipe Nasr, da Sauber, completou a prova em 11° lugar.
11503	3.75	Na primeira posição, Nico Rosberg, de ponta a ponta, enquanto Lewis Hamilton foi o segundo colocado.	O brasileiro acabou na terceira colocação, atrás de Nico Rosberg e Lewis Hamilton.
11504	3.75	Em balanço parcial, a PM anunciou ter apreendido quatro granadas de fabricação caseira e uma réplica de fuzil.	Um simulacro de fuzil e três granadas de fabricação caseira foram apreendidas.
11505	1.5	No mês passado, o Sudeste registrou o pior resultado, com 79.944 vagas a menos.	O Comércio registrou resultado negativo de 34.545 e a construção civil, de 21.996.
11506	3.25	‘A hora da estrela’ estreia no Cândido Mendes.	'A hora da estrela' é também uma despedida de Clarice Lispector.
11507	4.0	Ele foi encaminhado para o Hospital Municipal Miguel Couto e está fora de perigo.	Ele foi socorrido no Hospital Miguel Couto, na Gávea, na Zona Sul.
11508	2.5	As mudanças foram baseadas no Civic Concept, apresentado este ano no Salão de Nova York, em março.	Outro efeito das novas proporções do Civic é a mudança de seu comportamento dinâmico, segundo os engenheiros.
11509	4.5	As autoridades chilenas mantém o alerta de tsunami e anunciaram a evacuação das áreas costeiras do país.	As autoridades chilenas determinaram a evacuação de áreas litorâneas em função de alerta de tsunami.
11510	2.75	A vontade de Bessa, entretanto, era de que o texto fosse ainda mais rígido.	O deputado Delegado Edson Moreira (PTN-MG) corroborou o texto de Bessa.
11511	3.25	Neste momento, o ministro da Casa Civil, Aloizio Mercadante, teria interrompido o clima entre os políticos.	Nesse momento o clima ficou ruim e o Aloizio Mercadante interveio.
11512	4.0	O presidente do Senado, Renan Calheiros, disse que se os cortes fossem mais duros, ajudaria.	Renan Calheiros defendeu mais cortes nos gastos públicos.
11513	5.0	A quina teve 111 apostas ganhadoras e cada uma receberá R$ 34.383,16.	Já a quina saiu para 111 apostadores, que levarão R$ 34.383,16 cada um.
11514	3.5	De acordo com as autoridades, os passageiros estavam comemorando um noivado a bordo de um pequeno barco.	A família alugou um barco de recreio para anunciar o noivado.
11515	2.75	O desempenho macroeconômico do Japão também compromete seus ratings.	"A Fitch desceu em um nível o ""rating"" do Japão."
11516	3.0	A Academia Sueca elegeu a bielo-russa Svetlana Alexievic vencedora do Prêmio Nobel de Literatura de 2015.	Em 2014, o vencedor do Nobel de Literatura foi o francês Patrick Modiano.
11517	3.75	"A Grow Games lançou nesta quinta-feira, 01, uma versão digital do jogo de tabuleiro ""War""."	"O jogo de tabuleiro ""War"" ganhou uma versão digital."
11518	2.25	Nico Rosberg pode sofrer a punição de 10 posições no grid para o GP de Cingapura.	Nico Rosberg foi o grande nome do primeiro treino livre em Cingapura.
11519	4.25	O magnata americano Donald Trump anunciou que vai concorrer à presidência dos Estados Unidos.	Donald Trump apresentou a candidatura à presidência dos Estados Unidos da América.
11520	4.5	"Em 2015, o evento será apresentado pelo ator e comediante Andy Samberg, ex-integrante do ""Saturday Night Live""."	A edição de 2015 conta com a apresentação de Andy Samberg, ex-integrante do ‘Saturday Night Live’.
11521	3.75	O velório está marcado para as 16 horas desta quarta no Cemitério São Miguel e Almas, na Capital.	O velório está marcado para ocorrer no Cemitério São Miguel e Almas.
11522	2.5	Cada chave da competição será composta por quatro equipes.	Se classificam os campeões de cada chave e o melhor segundo colocado.
11523	3.25	Já o dólar comercial, usado no comércio exterior, recuou 1,22%, para R$ 3,058.	O dólar comercial segue movimento também visto no exterior.
11524	3.25	Hur caminha, com o cajado de Moisés, para longe do palácio.	Hur devolve o cajado para Moisés e avisa sobre a prisão de Henutmire.
11525	2.25	As ações de bancos, que têm o maior peso no Ibovespa, também recuam.	As ações PNA da Vale também recuam 0,29% a R$ 16,98.
11526	3.5	"""Game of Thrones"", dona de 14 estatuetas, ganhou na categoria principal pela primeira vez."	“Game of Thrones” estreou em 2011 e foi indicada quatro vezes na categoria de melhor série dramática.
11527	4.0	Segundo a prefeitura, foram atingidos pelo incêndio mais de 150 boxes, cerca de 10% do camelódromo.	Mais de 150 boxes sofreram com o incêndio, o que representa cerca de 10% de todo o camelódromo.
11528	3.0	Osama Abdul Mohsen será o novo treinador de futebol do Getafe, em Espanha.	Era para a Alemanha que Osama Abdul Mohsen também queria ir.
11529	3.75	O YouTube anunciou que permitirá que os usuários façam streaming de jogos de dispositivos Android na recém-criada plataforma YouTube Gaming.	Usuários com smartphone Android poderão transmitir jogos ao vivo para a plataforma YouTube Gaming.
11530	4.0	Segundo a Polícia Militar, Gustavo caiu de uma janela do condomínio Pitangueiras pouco antes da meia-noite.	Segundo a Polícia Militar, o menino Gustavo caiu de uma janela do condomínio Pitangueiras no estacionamento do local.
11531	2.25	A socialite Kim Kardashian, esposa de Kanye West, não abre mão dos vestidos colados e decotados.	O segundo filho da socialite norte-americana Kim Kardashian e do rapper Kanye West pode nascer no natal.
11532	3.75	Quando olhou pela janela viu o corpo da criança no chão.	Quando olhou pela janela viu uma intensa movimentação, sirenes e suspeitou que o filho tinha caído da janela.
11533	4.0	Na manhã desta terça-feira, foi deflagrada a Operação Queijo Compen$ado 1.	Operação Queijo Compensado foi deflagrada nesta terça (16) no estado.
11534	3.5	MP apura esquema de adição de amido de milho e leite impróprio em queijo.	Desta vez, a substância usada para multiplicar o queijo era amido de milho.
11535	2.5	A eles vai juntar-se o outro filho de 18 anos que já estava em Munique, na Alemanha.	No último sábado, pai e filho chegaram a Munique.
11536	3.75	Segundo a MetSul Meteorologia, cerca de 40 cidades do estado já forama tingidas pelo granizo.	Segundo a MetSul Meteorologia, quase 70 municípios gaúchos registraram ocorrência de granizo.
11537	3.75	A declaração foi dada após conversas com o ministro de Exterior da Alemanha, Frank-Walter Steinmeier.	O anúncio foi feito após a reunião na capital alemã com seu colega Frank-Walter Steinmeier.
11538	1.75	Se você não consegue se adaptar ao Windows Phone, adquirir o Lumia 535 pode ser um pouco arriscado.	O Windows Phone 8.1 roda com fluidez no Lumia 535.
11539	3.0	Mas, pelo que apresentou contra o Galo, Lucas Lima pode ficar confiante em mais uma convocação.	Se for convocado, Lucas Lima terá apenas dois dias de descanso.
11540	2.25	Parece que o Google realmente não está pronto para desistir do Glass.	No caso do Google Glass, as mudanças foram moderadas.
11541	3.0	A quadra foi acertada por 4649 apostas; Cada ganhador vai levar R$ 970,33.	Já a quadra teve 5.421 apostas ganhadoras, que receberam R$ 488,03 cada uma.
11542	1.75	Nos oito primeiros meses do ano passado foi registrado um superávit de R$ 4,69 bilhões.	Só no mês passado, a redução nos gastos foi de R$ 8,9 bilhões.
11543	4.0	Apesar de ninguém ter acertado as seis dezenas, 58 apostadores acertaram a quina e receberão R$ 54.443,91.	58 pessoas acertaram a quina e levaram, cada um, R$ 54.443,91.
11544	3.25	A menor de 11 anos foi ouvida e encaminhada a exame de corpo de delito.	A menina fará exame de corpo de delito nesta quarta-feira, 17.
11545	1.5	Somente na parcial de setembro, as perdas somaram R$ 25,17 bilhões.	Neste período, o ingresso de recursos no país somou US$ 10,75 bilhões.
11546	2.5	Falcão evitou dar um panorama sobre a atual situação do Sport no Brasileiro.	Falcão chega com a missão de reerguer o Sport no Campeonato Brasileiro.
11547	4.0	O processo, no entanto, ainda vai a julgamento no dia 3 de setembro.	No entanto, o processo segue e uma nova audiência está prevista para setembro.
11548	2.25	De acordo com Chiminazzo, o objetivo de Alexandre Pato é se livrar de Corinthians e São Paulo.	Alexandre Pato tem contrato com o Corinthians até dezembro de 2016.
11549	3.25	O Serviço Geológico dos EUA divulgou que o terremoto teve uma magnitude preliminar de 7,9 graus.	As autoridades chilenas afirmam que o terremoto tinha uma magnitude de 7,2 graus.
11550	3.75	O terremoto foi de longa duração e seguido de vários tremores secundários muito fortes.	Vários tremores secundários ocorreram e um alerta de tsunami soou no porto de Valparaíso.
11551	2.75	Antes da lista das eliminatórias, Dunga realizou 16 jogos.	Dunga lembrou que nas Eliminatórias para a Copa de 2010, levou 55 jogadores.
11552	4.0	Aos 9 minutos, Vidal foi atropelado por Gerardo Flores, pênalti.	Vidal foi atropelado na área por Flores e o árbitro marcou pênalti.
11553	2.0	Atena se apavora com a missão dada por Tio a Romero.	Ascânio incentiva Atena a tirar a vida de Romero.
11554	2.0	A seleção brasileira vai se apresentar no dia 5 de outubro, em Santiago.	A viagem para Santiago está marcada para o dia 4 de outubro, domingo.
11555	4.25	A Aqpa nasceu da fusão, em janeiro de 2009, dos braços saudita e iemenita da Al-Qaeda.	A AQPA nasceu da fusão dos grupos Al-Qaeda do Iêmen e da Arábia Saudita.
11556	2.75	E com ele o Flamengo sacramentou a virada por 2 a 1 sobre o São Paulo.	De novo o São Paulo do técnico Osorio tinha tudo para vencer.
11557	3.25	Em 2015, o setor acumula uma queda de 16% nas vendas.	As vendas do comércio varejista brasileiro seguem em queda.
11558	3.75	Ela e Kanye West também são pais de North West, de 2 anos.	Casada com rapper Kanye West, o primeiro filho se chama North West.
11559	2.25	A marca também confirmou uma versão Type-R nos Estados Unidos pela primeira vez.	A Honda ainda não confirmou a data do início das vendas nos Estados Unidos.
11560	3.5	Na próxima rodada, o Vasco encara o São Paulo de Doriva no Morumbi, no domingo.	O Vasco visita o São Paulo, no Morumbi, às 16h.
11561	2.25	Mais de 387 milhões de pessoas em todo o planeta são diabéticas.	No Brasil, mais de 12 milhões são diabéticos e 24% não recebeu o diagnóstico.
11562	2.5	O superávit foi resultado de exportações de US$ 4,5 bilhões e importações de US$ 3,9 bilhões.	No resultado parcial de junho, a balança acumula superávit de US$ 2,65 bilhões.
11563	4.75	Na Grande São Paulo, 50 pessoas ligaram para os bombeiros porque sentiram o tremor.	Os Bombeiros de São Paulo receberam 50 chamados de pessoas que sentiram o terremoto.
11564	2.75	O zagueiro Leandro Almeida, 28 anos, deixou o Coritiba nessa segunda-feira (dia 15).	O nome da vez, agora, é do zagueiro Leandro Almeida do Coritiba.
11565	2.5	A chuva de meteoros das Perseidas deve o nome à constelação de Perseus, de onde parecem sair.	A chuva de meteoros poderá ser vista a olho nu.
11566	3.0	As Bolsas de Valores fecharam em queda nesta sexta-feira, com a decisão do Fed.	O euro e as bolsas norte-americanas estão a beneficiar da decisão da Fed.
11567	3.25	Saldo também está positivo nas duas primeiras semanas do mês e no acumulado do ano.	No acumulado deste ano, o saldo está positivo em US$ 349 milhões.
11568	2.5	O astro do Chicago Bulls pode ficar mais alguns dias fora das quadras este ano.	O torcedor do Chicago Bulls já tem móvitos de sobra para ficarem preocupados.
11569	3.25	A semana foi pautada pelo Fed, com a cautela sobre a alta dos juros nos Estados Unidos.	Fed pode optar por promover a primeira alta de juros em quase uma década.
11570	2.5	A cerimônia será exibida pelo canal Warner, a partir das 21h.	No canal pago, Warner, a exibição vai ao ar às 20h30min.
11571	3.75	Fachin começa a trabalhar já nesta quarta, quando participa de sua primeira sessão de julgamento no plenário.	Nesta quarta-feira será sua primeira participação como ministro no plenário.
11572	3.75	No meio do show do Queen eles desceram do camarote onde estavam e foram assistir da pista.	Acompanhados de amigos, os dois desceram do camarote VIP para assistir ao show do Queen da pista.
11573	2.5	A Prefeitura de Lindóia do Sul, em Santa Catarina, retifica edital de Processo Seletivo.	O Processo Seletivo da Prefeitura de Ipumirim, Santa Catarina, foi retificado mais uma vez.
11574	4.75	Halo 5 chega em 27 de outubro exclusivamente para o Xbox One.	Halo 5: Guardians será lançado em 27 de outubro exclusivamente no Xbox One.
11575	2.75	Das mais de 18 milhões de linhas ativas na Bahia, a operadora Claro tem 29,48% delas.	Já as linhas da Vivo representam 25,51% dos telefones.
11576	2.75	Apesar de ser baseada no SUV Duster, a Oroch tem dimensões diferentes, ligeiramente maiores.	Outra característica comum dos dois modelos é serem baseados em SUV.
11577	2.0	O tricampeão Nelson Piquet está no hospital acompanhando o atendimento ao filho.	Nelson Piquet, tricampeão da F-1 e pai de Pedro, revelou que estava no autódromo.
11578	2.0	Com a China já lançamos quatro satélites e estamos construindo um com a França.	Com a Alemanha estamos construindo um minifoguete lançador de pequenos satélites.
11579	3.5	O show da Calypso em Teresina, no Piauí, na madrugada deste domingo foi marcado por constrangimentos.	Rolou barraco em Teresina durante o show da banda Calypso.
11580	2.5	"Você vai clicar no botão de ""Curtir"" e as opções dos emojis vão aparecer para você selecionar uma."	Aquela história do Facebook ganhar um botão “não curti” realmente vai acontecer.
11581	2.0	Douglas Costa quase empatou, pegando uma sobra de bola de primeira.	Aos seis, pegou sobra de bola na área e empatou.
11582	3.75	Após selecionar a opção, as mensagens de tais contatos serão enviadas diretamente para a caixa de spam.	As mensagens desses contatos bloqueados serão redirecionadas diretamente para a caixa de spam.
11583	3.25	Conforme o sindicato da categoria, a paralisação deveria ocorrer até as 20h.	Segundo o sindicato que representa a categoria, durante o protesto seriam mantidos 30% dos servidores trabalhando.
11584	2.0	As reações poderão ser utilizadas ao segurar ou passar o mouse sobre o botão de curtir.	"Botão ""Não curti"" ainda não foi usado pelo Facebook."
11585	2.75	Robert Lewandowski entrou para tentar solucionar a derrota dos donos da casa e a má atuação.	Robert Lewandowski entrou para a história do Campeonato Alemão nesta terça-feira.
11586	2.25	De todos os casos atendidos nas UPAs, 99,5% são resolvidos nas próprias unidades.	Três novas UPAs (Unidade de Pronto Atendimento) estão sendo construídas em Pindamonhangaba.
11587	3.0	O Instagram alcançou a marca de 300 milhões de usuários em dezembro passado.	O Instagram surgiu há cinco anos e hoje conta com 400 milhões de usuários.
11588	4.0	Para atender a Temer e aos deputados, Dilma deve destinar cinco ou seis ministérios ao PMDB.	A presidente Dilma está disposta a entregar cinco ou seis ministérios ao PMDB.
11589	4.0	O ministro Manoel Dias, do PDT, deixará o Ministério do Trabalho, que deve ser fundido com o da Previdência.	O PDT controla hoje o Ministério do Trabalho, que será fundido com Previdência.
11590	2.25	Mais cedo, Sérgio Mallandro deu uma entrevista para o UOL.	A expectativa era quanto ao encontro da loira com Sérgio Mallandro.
11591	3.75	O atirador, que matou nove pessoas e feriu outras sete, já foi identificado: Chris Harper-Mercer tinha 26 anos.	Dez pessoas morreram – incluindo o atirador – e outras sete ficaram feridas.
11592	2.25	A torcida para Sartori era formada por alguns prefeitos e assessores de partidos da base de apoio ao governador.	Os três partidos fazem oposição ao governo Sartori.
11593	2.25	O ministro Teori diz que Lula não pode nem mesmo ser ouvido como testemunha.	Teori Zavascki acaba de autorizar a Polícia Federal a ouvir Lula.
11594	1.75	Devon Star Wars possui um nome óbvio, mas seu mecanismo e funcionamento não é tão óbvio.	Star Wars VII ficou em terceiro lugar nesse ranking.
11595	4.0	Em San Martin, 12 vítimas foram localizadas, oito mortas e outras quatro feridas.	Seis vítimas morreram na Avenida San Martin e outras quatro ficaram feridas no local.
11596	2.75	Ela veio aos 17 minutos, mas Roberto Fernández, dentro da área, chutou por cima.	Juninho recebeu dentro da área e exigiu grande defesa de Roberto Fernández.
11597	2.5	A presidente assegurou que haverá a presença dos dois nomes da bancada.	A presidente Dilma disse que gostaria que a bancada participasse da escolha.
11598	1.5	A exoneração dele também foi publicada e assinada pela presidente Dilma Rousseff no Diário Oficial de segunda.	A nomeação foi publicada no Diário Oficial da União de terça-feira (21).
11599	2.5	O Bayern de Munique não tem encontrado dificuldades para manter os 100% de aproveitamento na temporada.	Com seis pontos, o Bayern de Munique lidera a chave sem qualquer problema.
11600	3.5	A quantidade de curtidas saltou de 2,5 bilhões/dia em 2014 para 3,5 bilhões/dia.	Além disso, 3,5 bilhões de fotos são curtidas todos os dias.
11601	3.0	Fanning roubou a liderança de Mineirinho na última etapa, em Trestles, na Califórnia.	As vitórias sofridas colocam Mineirinho e Fanning no round quatro da etapa francesa.
11602	3.75	Conforme a Infraero, 15 voos programados para pousar em Congonhas foram desviados para Cumbica e Viracopos.	Alguns voos foram desviados para Guarulhos e Viracopos.
11603	2.0	Pelo que se vê na telona, imagina-se que não deve ter sido nada fácil.	E o que menos se vê na telona são os efeitos especiais.
11604	3.0	O êxito das negociações transcende as fronteiras da Colômbia e é exemplo para o mundo.	Acredito que o êxito dessa negociação transcende as fronteiras de seu país.
11605	1.75	No entanto, um veto presidencial só é derrubado se houver 257 votos na Câmara e 41 no Senado.	Até 2019, o governo terá que desembolsar R$ 16 bilhões caso o Congresso derrube o veto.
11606	3.0	Se o CRB não vence há quatro partidas, a situação no Paysandu também não é das melhores.	Confira abaixo todos os jogos entre CRB e Paysandu.
11607	4.75	Os boatos de que Rafinha estaria nos planos da Alemanha surgiram em agosto.	Desde agosto, aumentaram os boatos de que Rafinha pode jogar pela Alemanha.
11608	2.25	Já Oberg afirma que a segurança de funcionários e juízes está ameaçada no BEP.	A juíza foi obrigada a deixar o BEP, interrompendo a vistoria.
11609	3.75	O Ministério de Defesa russo divulgou imagens que mostrariam os ataques aéreos iniciados pelo país na Síria na quarta-feira.	A aviação russa iniciou nessa quarta-feira os ataques aéreos na Síria.
11610	2.75	Mas o momento é de não estar fazendo parte, achei melhor pedir a liberação.	Mas analisando bem a situação, eu achei melhor pedir a liberação.
11611	4.0	O Facebook vai permitir que os anunciantes escolham pagar pela publicidade apenas quando o usuário visualizar o anúncio.	Os anunciantes poderão optar por pagar pela publicidade apenas quando o anúncio for visualizado pelo usuário.
11612	3.25	O juiz titular da VEP, Eduardo Oberg, acompanha a juíza no local.	O juiz titular da VEP, Eduardo Oberg, determinou a interdição da unidade.
11613	2.75	Já a segunda parte do evento acontece entre os dias 24 e 27 de setembro.	Agora, Katy retorna ao festival para fechar o evento, no dia 27 de setembro.
11614	2.5	Já o Nexus 6P será feito pela Huawei é um pouco diferente do 5X.	O Huawei Nexus 6P deve ser anunciado oficialmente na próxima semana.
11615	4.25	A CBF sorteou nesta segunda-feira à tarde os mandos de campo dos confrontos de semifinais da Copa do Brasil.	A CBF definiu os mandos das semifinais em um sorteio realizado nesta segunda-feira.
11616	2.0	Depois de retornar ao elenco do Grêmio, o volante Edinho se somou às lideranças do grupo do técnico Roger.	O contrato do volante Edinho com o Grêmio termina no fim desta temporada.
11617	2.25	Pela terceira vez no Rock in Rio, Giovanna explicou porque escolhe vir nos dias de rock pesado.	Não quis festa de jeito nenhum, escolhi o Rock in Rio sem pensar duas vezes.
11618	2.5	YouTube, plataforma de vídeos do Google, mostrará anúncios de produtos no meio de vídeos.	Em breve, usuários do YouTube poderão fazer compras diretamente dos vídeos.
11619	3.0	Mais um ano, a série ‘Game of Thrones‘ é destaque, com 24 indicações.	Game of Thrones pode ganhar principal prêmio do Emmy.
11620	2.25	Roger cobrou que os atacantes concluíssem a jogada na hora certa.	A proposta de jogo de Roger Machado exige bastante o físico dos atletas.
11621	4.0	As equipes retornam e a bola volta a rolar em Buenos Aires.	As equipes retornam e a bola vai rolar na Argentina.
11622	3.5	Por fim, Dunga afirmou que pode entrar na Justiça contra as declarações de Romário.	Os advogados de Dunga estudam a possibilidade de tomar medidas judiciais contra o Romário.
11623	3.5	Giovanna Antonelli comemorou os cinco anos das gêmeas, Antônia e Sofia, nesta quinta-feira (8).	A casa de Giovanna Antonelli está em clima de festa nesta quinta-feira, 8.
11624	2.5	A Seleção Brasileira de vôlei masculino está em Maceió para a disputa do Campeonato Sul-Americano.	A Seleção Brasileira feminina de vôlei estreou com vitória no Campeonato Sul-Americano nesta terça-feira.
11625	3.5	O Desafio Internacional de Tiro com Arco é o 11º evento-teste para os Jogos Olímpicos 2016.	O 11º evento-teste dos Jogos Olímpicos de 2016 optou por estabelecer prioridades.
11626	5.0	Eu me esforcei muito para manter esta família unida.	Trabalhei duro para manter esta família unida.
11627	2.25	A hora certa foi agora, nesta comemoração dos 30 anos do Rock in Rio.	O Rock in Rio volta na próxima quinta-feira (24), seguindo até domingo (28).
11628	2.25	A atriz apostou na decoração de Dias das Bruxas, o famoso Halloween, comemorado sempre no dia 31 de outubro.	Ficou impecável, ao melhor estilo Dias das Bruxas e Halloween.
11629	1.5	Essa é a nova aventura de Matt Damon nas telonas.	Ridley Scott e Matt Damon realmente estão com tudo.
11630	3.0	Eles também criticaram o ajuste fiscal do governo e numa faixa pediram a saída do presidente da Câmara Eduardo Cunha.	Algumas faixas também criticavam o ministro Joaquim Levy e o ajuste fiscal.
11631	4.0	O mote principal do filme será o romance entre Woody e Bo Peep que estreia em junho de 2018.	Romance de Woody e Bo Peep estreia em junho de 2018.
11632	2.75	"""Perdido em Marte"", protagonizado por Matt Damon, é um dos grandes lançamentos do mês."	Perdido em Marte se apoia no desempenho de Matt Damon e ele está fantástico.
11633	3.5	Toda vez que algum personagem aparece nu em Verdades Secretas vira um alvoroço no Twitter.	Reynaldo Gianecchini apareceu nu em “Verdades secretas” e bombou nas redes sociais.
11634	2.25	Rodriguinho chegou ao Corinthians em 2013, por indicação do próprio Tite.	Inquieto à beira do campo, Tite não permitiu que o Corinthians se abatesse.
11635	4.0	Quem está na liderança é o Manchester City, único time com 100% de aproveitamento após cinco rodadas.	O líder é o Manchester City, com 100% de aproveitamento.
11636	2.0	O próprio Ridley Scott afirmou que estava ciente da novidade divulgada pela agência.	De volta ao espaço, Ridley Scott está em casa.
11637	3.0	Além disso, a cantora Ariana Grande se apresentará um dia depois do Muse, mas no anfiteatro.	Neste mesmo dia, haverá uma apresentação da cantora Ariana Grande no anfiteatro, espaço localizado atrás do gol.
11638	2.25	É sempre muito importante enfrentar os grandes clubes do futebol brasileiro, mesmo que seja em um amistoso.	Tivemos um período bom de treinos e o amistoso é importante.
11639	4.0	Pizzolato fugiu do Brasil em 2013 para escapar da prisão e foi preso em fevereiro de 2014, em Maranello.	Pizzolato fugiu do Brasil em 2013 para escapar da prisão.
11640	1.75	O pai do deputado, Aluisio Guimaraes Mendes, foi indicado pelo ex-senador para presidência da Eletronorte na década de 90.	Todos os policiais foram convocados a pedido do deputado Aluisio Mendes (PSDC-MA).
11641	2.75	O Nexus 5X e o 6P ainda não têm data de lançamento.	E a 6P apresenta a letra P com um estilo semelhante.
11642	1.75	O jornal reserva quase duas páginas se referindo ao Rock in Rio.	Para qualquer idade, no Rock in Rio se vive a paixão pela música.
11643	3.0	Piqué voltou a sofrer com as vaias de torcedores em um jogo pela Espanha.	Piqué é forte e tenta trocar as vaias pelos aplausos.
11644	4.25	As provas da Edição de 2015 do Enem serão realizadas em 24 e 25 de outubro.	As provas do Enem serão aplicadas nos dias 24 e 25 de outubro.
11645	2.25	Bruno Alves e Carlos Alberto marcaram para o Figueira.	Carlos Alberto descontou no final, mas a vaga ficou com a equipe praiana.
11646	4.0	Até o momento, sabe-se que o software altera as emissões de poluentes em testes laboratoriais.	O software mascara as verdadeiras emissões somente durante os testes.
11647	2.5	A revelação ocorreu no evento da Microsoft dedicado a novos produtos com Windows 10.	Os dois produtos chegarão rodando o Windows 10.
11648	4.0	Os internautas se voltaram para o Twitter para comentar a queda do acesso ao Facebook.	No Twitter, muita gente informa que o Facebook está inacessível.
11649	4.0	Eles foram enterrados na manhã deste domingo no Cemitério Municipal de Carapicuíba.	O enterro ocorreu no Cemitério Municipal de Carapicuíba.
11650	3.25	Pesquisadores conseguiram programar drones para construírem uma ponte de cordas capaz de suportar o peso de uma pessoa.	Dois drones foram capazes de construir uma ponte de cordas de maneira praticamente autônoma.
11651	4.25	Em 54 meses (entre abril de 2011 até agora) a Bovespa perdeu US$ 1,05 trilhão.	Desde então, a Bovespa perdeu 1,05 trilhão de dólares.
11652	3.0	Embora na reserva, Danilo segue sendo peça importante para o Corinthians.	O meia Danilo é um dos ídolos da história do Corinthians.
11653	4.0	Em áudios obtidos pela polícia, o homem é ouvido ameaçando uma ex de sequestro.	O homem fez ameaças de sequestro para uma mulher.
11654	3.25	A temperatura deve variar hoje entre a máxima de 32 graus e a mínima de 23.	No período, a temperatura máxima seguirá acima dos 30 graus.
