2136	4.0	Não sei se a saída dele foi o melhor para todos, isso é algo que só ele pode responder.	Não sei se foi o melhor, isso deve ser ele a dizer.
2137	3.5	O tiroteio acontece uma semana depois de os Estados Unidos terem tido um outro tiroteio, ocorrido num campus universitário do Oregon.	Este incidente acontece uma semana depois de outro tiroteio em outro campus universitário norte-americano.
2138	3.25	Já a Rússia entrou hoje em acção, também com bombardeamentos em solo sírio.	A Rússia diz que estes bombardeamentos lhe foram solicitados pelo governo sírio.
2139	2.0	O discurso com mais ironia da noite foi, porém, o da cabeça de lista por Setúbal, Mariana Mortágua.	A líder bloquista esteve esta noite no jantar-comício em Setúbal com a cabeça-de-lista pelo distrito, Joana Mortágua.
2140	3.75	Guitarrista disse os Stones devem voltar a gravar depois de 10 anos de ‘A Bigger Bang’, último trabalho da banda.	"O último trabalho de estúdio dos Stones foi ""A Bigger Bang"", há 10 anos."
2141	3.0	Sara Santos abriu o seu desfile com um capacete com luzes, em que dominaram os azuis petróleo, bomber jackets e o neopreno.	Para Sara Santos este foi o primeiro desfile a sério, fora da escola.
2142	2.5	Familiares esperam que corpo de pescador desaparecido em naufrágio seja encontrado.	Esta sexta-feira os mergulhadores encontraram o corpo de um dos pescadores no interior do navio.
2143	3.5	O grupo anunciou que vai chamar à revisão 8,5 milhões de carros afetados na Europa.	8,5 milhões desses automóveis circulam na Europa.
2144	4.0	O Ministério Público acusa o reputado académico e economista Peter Boone de manipulação de mercado.	O Ministério Público quer agora, por isso, que seja julgado por manipulação do mercado.
2145	5.0	A notícia desta possível manobra da Google chega pelas mãos do Wall Street Journal.	A informação da possível manobra da Google é avançada pelo Wall Street Journal.
2146	2.5	Mas são vários e relevantes os pontos em que a coligação PSD/CDS e o PS convergem na área da Segurança Social.	O PSD e CDS concorrem coligados, o PS vai sozinho e pede a maioria absoluta.
2147	4.5	É normal que outros clubes queiram a contratação de Gareth, já que é um dos melhores do mundo.	É claro que outros clubes vão querer Gareth Bale, já que é um dos melhores do mundo.
2148	2.5	Disparo foi de fora da área e a bola passou a rasar a trave.	Canto para Portugal, com a bola a sobrar para a entrada da área.
2149	2.0	Em 2010, lutou pelo título espanhol, terminando como vice-campeão, a dois pontos de Maverick Viñales.	Danny Kent tem vantagem, só precisa de terminar nos pontos para garantir a conquista do título.
2150	2.5	Esta combinação chega até as células cancerígenas e é absorvida.	Um carboidrato semelhante existe nas células cancerígenas, permitindo também aqui a ligação do parasita às células.
2151	4.75	"Nesta categoria, ""88:88"", de Isiah Medina, arrecadou uma Menção Honrosa para Melhor Primeira Obra nesta categoria."	A produção canadiana 88:88, de Isiah Medina, recebe a menção honrosa para Melhor Primeira Obra.
2152	2.75	"Sob pressão da ANC, o ""Juntos pelo Sim"" foi concebido como uma aliança sem políticos."	Alguns prevêem que a pressão nacionalista na rua regresse em força, sob impulso da ANC.
2153	3.0	Dos 213.200 pedidos de asilo feitos na UE, 43.995 foram de cidadãos da Síria, o que representa quase 20% dos requerentes.	Cerca de 592.000 pessoas apresentaram um pedido de asilo na UE.
2154	3.75	Para Passos, “não há pressa nenhuma” na venda do banco, e está tudo nas mãos do governador.	Nós não temos pressa nenhuma e reafirmo a confiança que tenho no governador para conduzir o processo.
2155	3.5	A sobretaxa do IRS vai descer no próximo ano.	A sobretaxa de IRS vai ser reduzida de três formas.
2156	4.75	A incerteza política aumentou na sequência dos resultados inconclusivos das eleições de outubro.	A incerteza política aumentou após os resultados eleitorais inconclusivos em outubro.
2157	5.0	Objectivo será combinar tecnologias e competências das duas empresas para a base de uma nova unidade denominada Watson IoT.	A combinação da tecnologia com as competências das duas empresas contribuirá para a criação da nova unidade Watson IoT.
2158	2.5	José Mourinho nem pestanejou quando o Chelsea empatou a partida no Dragão.	José Mourinho vai reencontrar-se nesta terça-feira no Estádio do Dragão com dois passados.
2159	3.0	O limite de 140 caracteres do Twitter poderá brevemente ser coisa do passado.	Esta poderá ser a primeira mudança feita ao limite de caracteres do Twitter.
2160	4.0	Foi anunciado esta quinta-feira que haverá mais de 2.500 homens a garantir a segurança, entre eles 1.200 polícias.	Do número anunciado esta quinta-feira, 1.200 serão polícias.
2161	3.75	Um homem mascarado e com uma espada na mão entrou numa escola na cidade de Trollhättan, na Suécia, nesta quinta-feira.	Um indivíduo mascarado entrou, esta quinta-feira, no estabelecimento com uma espada.
2162	2.75	Zero golos marcados em três jogos gera preocupação numa equipa que até tem mostrado veia goleadora na Luz.	Mais do que a desvantagem, é a falta de capacidade da equipa em marcar golos longe da Luz.
2163	4.0	A 15ª edição do Barreiro Rocks realiza-se já na primeira semana de dezembro, de dia 4 a 6.	O festival Barreiro Rocks realiza-se de 4 a 6 de dezembro.
2164	3.0	A Juventus, que empatou fora com o Borussia Mönchengladbach (1-1), também está quase na ronda seguinte.	O empate no Borussia Mönchengladbach e Juventus (1-1) também serviu as pretensões do clube inglês.
2165	2.5	Mesmo caindo mais de 10 pontos percentuais face a 2011, o PSD conseguiu vencer no círculo da Madeira.	No círculo da Madeira, PSD e CDS concorreram em separado.
2166	3.25	O novo Zelda estava originalmente planeado para este ano, mas acabou adiado para 2016 em março.	Em 2016 será também publicado o novo Zelda, ainda sem nome oficial definido.
2167	1.75	Dados da Entidade Nacional para o Mercado de Combustíveis (ENMC) calculam a poupança desde Abril.	A ENMC calcula que os combustíveis simples representem 86% das vendas totais de combustíveis este ano.
2168	2.5	O lateral ainda negou que existe uma rivalidade negativa com o francês Patrice Evra na Juventus.	Com Patrice Evra suspenso, Alex Sandro vai finalmente estrear-se pela Juventus.
2169	5.0	O único que separa as mulheres de cor de qualquer outra é a oportunidade.	A única coisa que separa as mulheres negras das demais são as oportunidades.
2170	1.75	O vice-governador do BCE avisa que o Banco Central Europeu está a fazer tudo o que pode.	O vice-governador defende que a Europa precisa de imigrantes, para fazer crescer a economia.
2171	4.0	Os 13 primeiros episódios de Jéssica Jones estão já disponíveis em todos os países com Netflix - Portugal incluído.	Jessica Jones já se encontra disponível no Netflix.
2172	4.25	Em 2014 recebeu um Óscar honorário pela sua carreira.	Em 2014, foi-lhe atribuído um óscar honorário.
2173	1.75	A minha equipa jogou bom futebol, mas não tivemos a sorte de alcançar o golo nas muitas ocasiões que criámos.	Apelo aos nossos adeptos para virem apoiar-nos num jogo entre duas grandes equipas que praticam bom futebol.
2174	3.25	O iPhone 6S e o iPhone 6S Plus, que mantêm o mesmo design, tem uma grande mudança de hardware.	A maior novidade dos iPhone 6s e iPhone 6s Plus é o ecrã 3D Touch.
2175	3.5	Os destaques da Nintendo revelaram que as vendas totais de Super Mario Maker passaram o meio milhão de unidades apenas nos EUA.	A Nintendo sublinhou que Super Mario Maker vendeu 445 mil unidades durante as três primeiras semanas.
2176	2.5	A fiscalização é realizada como procedimento de rotina, por amostragem, com os passageiros que desembarcam de voos internacionais.	O antigo futebolista foi apanhado numa fiscalização de rotina aos passageiros dos voos internacionais.
2177	3.75	A digressão “An Evening With Machine Head” dos Machine Head passa por Portugal no início de 2016.	Os Machine Head vão passar por Portugal, com duas datas incluídas na digressão europeia 2016.
2178	2.75	A renderização de materiais parece ter sido um ponto importante no desenvolvimento do jogo na PS3.	O efeito está na PS4 mas é menos pronunciado devido a mudanças na superfície dos materiais.
2179	3.75	Iker Casillas voltou esta quarta-feira aos treinos do FC Porto no Olival, após ter regressado dos compromissos da seleção espanhola.	O regresso de Iker Casillas foi a principal novidade do treino matinal do FC Porto esta quarta-feira.
2180	3.75	António Costa garantiu que a ideia de avançar com um ministério da cultura é ponto assente no programa eleitoral do PS.	O Ministério da Cultura é uma das promessas do PS.
2181	2.25	Na Turquia há, actualmente, 2,2 milhões de sírios.	Centenas de milhares foram mortos e milhões de sírios fugiram.
2182	3.0	O PSD e o CDS vão defendendo uma maior legitimidade para governar.	Ao longo do discurso, Passos sublinhou a legitimidade eleitoral da coligação PSD/CDS.
2183	4.0	A confiança dos consumidores registada em Setembro é a mais elevada desde Junho de 2001 e continua em crescimento.	A confiança dos consumidores registada em Setembro está no valor mais elevado desde junho de 2001.
2184	2.25	Há duas épocas a mesma equipa ganhou ao Chelsea.	O treinador português cumpre a terceira época no Chelsea.
2185	4.5	Nesta situação, o New Feed disponibilizará menos vídeos e mais atualizações de estados e links.	Como solução, o Feed de Notícias vai ter menos vídeos e mais actualizações de estados e links.
2186	2.75	O topo de gama é o Nexus 6p fabricado pela Huawei.	A Google deverá apresentar os seus novos topos de gama, o Nexus 5X e o Nexus 6P.
2187	3.25	A jornalista ‘abandonada’ criticou a postura “condescendente” de um ator “deprimido”.	Segundo a jornalista, a postura hostil e pouco simpática do ator não estavam ajudando a entrevista.
2188	3.5	O Tumblr tem versão móvel para Android, iOS e Windows e versão desktop.	A funcionalidade vai estar disponível nas apps para iOS e Android e também na versão desktop do site.
2189	2.5	Há dois anos, Taylor Swift acusava um DJ e radialista de a ter apalpado, no final de um concerto.	O radialista e DJ ficou ainda banido de todos os espetáculos de Taylor Swift.
2190	4.5	O Benfica defronta o Astana na quarta-feira, às 15h00, para a quinta jornada do grupo C da Liga dos Campeões.	O Benfica defronta na quarta-feira a equipa do Astanta para a quinta jornada do Grupo C da Liga dos Campeões.
2191	3.0	Também o presidente da Turquia, Recep Tayyip Erdogan, condenou este ataque terrorista.	O Governo turco admite que tenha sido um ataque terrorista.
2192	4.0	Amanda Seyfried vai juntar-se ao elenco de Twin Peaks, para o que é descrito como um importante papel.	Amanda Seyfried vai participar de Twin Peaks.
2193	3.0	"A utilização de um bebé falso numa das cenas do filme ""American Sniper"", de Clint Eastwood, deu muito que falar."	Relatos davam conta que Clint Eastwood escolheu usar um boneco porque o bebé que iria representar a cena adoeceu.
2194	3.5	Em resposta à atual crise migratória, a Alemanha estaria cogitando reinstituir temporariamente os controles em suas fronteiras.	Neste momento a Alemanha poderá introduzir temporariamente controlo nas fronteiras.
2195	2.25	Fernando Melo: o autarca de Valongo, até 2012, teve de devolver oito mil euros.	Mas mais de 333 mil euros tiveram de ser devolvidos, por terem sido utilizados de forma indevida.
2196	4.0	A obra, que data de 1828, pertence ao último período de Domingos Sequeira, pintor que morreu em 1837.	A obra em causa é da autoria do pintor Domingos Sequeira.
2197	2.25	O Benfica não reage a nenhum dos temas abordados por Bruno de Carvalho.	Bruno de Carvalho denunciou a oferta de prendas aos árbitros por parte do Benfica.
2198	3.75	Somos fundamentalmente contra a entrada no futebol de dinheiro cuja proveniência não conhecemos, para realizar negócios desequilibrados.	Somos contra a entrada de dinheiro de proveniência desconhecida para negócios desequilibrados.
2199	3.75	A nova Miss América, coroada nesta madrugada (14), tem 21 anos e estuda na Mercer University.	Esta madrugada (14) foi coroada a nova Miss EUA.
2200	3.5	O Jameson Urban Routes volta a ocupar o Musicbox nos dias 30 e 31 de Outubro.	A edição deste ano do Jameson Urban Routes conta com mais de 20 entidades de expressão musical.
2201	4.0	Hollande revelou que o porta-aviões Charles de Gaulle vai partir para o Mar Mediterrâneo já na próxima quinta-feira.	Hollande enviará o porta-aviões Charles de Gaulle para o Mar Mediterrâneo.
2202	4.0	O festival de 2016 vai realizar-se em Estocolmo, na Suécia, nos dias 10, 12 e 14 de maio.	A edição de 2016 vai realizar-se em Estocolmo, na Suécia.
2203	3.25	Kátia Aveiro foi capa da primeira revista masculina Buzz Mag e deixou uma mensagem no seu blogue para falar sobre o sucedido.	Kátia Aveiro protagoniza a primeira edição da nova revista masculina ‘Buzz Mag’.
2204	4.0	Há duas semanas, em 12 países, os novos iPhone começam a ser vendidos nos 749 euros, para a versão de 16GB.	Os novos iPhones começaram a ser vendidos há duas semanas em 12 países.
2205	4.0	A cada dia que passa a reputação da FIFA está mais suja, pode ler-se num comunicado emitido pelas marcas.	A cada dia que passa, a imagem e reputação da FIFA se mancha cada vez mais.
2206	3.25	O treinador português do Fenerbahçe protagonizou um momento caricato, na conferência de imprensa do jogo da Liga Europa.	Vítor Pereira chegou atrasado à conferência de antevisão do jogo de estreia do Fenerbahçe na Liga Europa.
2207	4.0	Um bactéria resistente a antibióticos infetou nos últimos dois meses 30 pessoas no Hospital de Gaia.	Uma bactéria muito resistente a antibióticos levou à morte de oito doentes no hospital de Gaia desde Agosto.
2208	2.5	A FIFA está a investigar a transferência devido à participação da Doyen nas negociações.	A FIFA proíbe terceiros de influenciarem negociações de transferências de jogadores entre os clubes.
2209	4.5	O Microsoft Game Dev Camp encontra-se a decorrer em Lisboa, nas instalações da Microsoft.	Encontra-se a decorrer durante o dia de hoje, o Microsoft Game Dev Camp, em Lisboa.
2210	4.0	O treinador não gostou do ato e confrontou Eva Carneiro, que foi posteriormente afastada dos trabalhos da equipa médica.	Eva Carneiro foi logo afastada da equipa médica.
2211	2.5	A maioria entrou na Alemanha pela fronteira austríaca e encaminhou-se para Munique de comboio.	Austríacos praticaram, em conjunto com a Alemanha, uma política de fronteiras abertas.
2212	4.25	Para além do prestígio, o premiado ganha um valor monetário de 125 mil euros.	O vencedor ganha um prémio pecuniário de 125 mil euros.
2213	2.5	Betty Lago nasceu em 1955 e iniciou sua carreira na década de 1970.	Na fase final de sua carreira de modelo, entre 1988 e 1991, Betty estudou interpretação.
2214	4.75	O Joseph Blatter foi suspenso preventivamente esta quarta-feira pelo Comité de Ética da FIFA durante 90 dias.	O Comité de Ética da FIFA suspendeu esta quarta-feira Joseph Blatter de forma provisória durante 90 dias.
2215	4.25	A vizinha Nova Zelândia já anunciou que Brown não é bem-vindo no país.	A vizinha Nova Zelândia já decidiu não deixar entrar Brown.
2216	2.25	O Sion surpreendeu esta quinta-feira ao arrancar um empate em casa do Liverpool (1-1).	O Sion soma mais dois pontos do que Liverpool e Bordéus.
2217	2.0	Os visitantes conseguiram o empate aos 28 minutos.	Mas a festa dos visitantes durou só dois minutos.
2218	3.0	O Rayo Vallecano voltou em busca do gol de empate no segundo tempo.	Já o Rayo Vallecano joga pelo Campeonato Espanhol na próxima sexta-feira.
2219	4.0	Disponível nos principais retalhistas de Portugal a partir de amanhã, o Surface Pro 4 vai ter preços a partir de 1.029€.	A partir de amanhã, o Surface Pro 4 vai estar disponível nas lojas em Portugal.
2220	1.75	A maioria sofre de queimaduras graves indicou um responsável local à rádio sul-sudanesa Eye Radio.	Segundo a rádio local Eye Radio, mais de mil pessoas se aproximavam do local.
2221	4.25	Uma das novidades introduzidas é o registo obrigatório das plataformas, que pode ser feito a partir de hoje.	Agora passa a ser obrigatório o registo das palatformas, que já pode ser efetuado a partir de hoje.
2222	1.0	As crianças costumavam ficar a brincar naquela casa depois da escola.	O menino está na casa de vizinhos muito assustado.
2223	1.75	O livro de recordes mundiais do Guinness diz que Agatha Christie é a escritora de romances com mais livros vendidos da história.	A paixão de Tito por Agatha Christie começou quando uma tia o apresentou ao livro Um Destino Ignorado.
2224	3.25	A Blizzard anunciou finalmente a data de lançamento de StarCraft II: Legacy of the Void, o último capítulo da saga.	Legacy of the Void chega 2 anos após Heart of the Swarm, a primeira expansão de StarCraft II.
2225	3.5	Sexto golpe de Estado desde a independência burquinense gera protestos na capital, que deixam mortos e feridos.	Trata-se do sexto golpe de Estado desde que o país se tornou independente.
2226	5.0	Cem milhões de euros é o valor da dívida do Ministério da Saúde às farmácias.	O Ministério da Saúde deve às farmácias cerca de 100 milhões de euros.
2227	4.0	No dia seguinte, os 2 palcos do evento vão contar com Pe7er Panic, Rita Redshoes, Lola Lola e Diabo na Cruz.	O evento receberá Pe7er Panic e Lola Lola.
2228	3.0	O Ciudadanos é a segunda força, com 25 deputados, seguido do Partido Socialista da Catalunha, com 17 deputados.	O partido Ciudadanos elegeu 25 deputados, contra os nove que tinha conseguido conquistar em 2012.
2229	3.25	Quem vai liderar o projeto de distribuição é Miguel Osório.	Este projecto de retalho da empresária angolana será liderado por Miguel Osório, ex-quadro do grupo Sonae.
2230	2.25	A candidatura de Lisboa à edição de 2016 do Web Summit foi anunciada no final de Agosto pelo Governo português.	A edição de 2015 da Web Summit ainda decorre em Dublin, entre 3 e 5 de Novembro.
2231	2.0	A Capcom confirmou que Street Fighter V não terá conteúdo bloqueado no disco de jogo, quando for finalmente lançado no próximo ano.	Street Fighter V chega a 31 de março de 2016 ao PC e PlayStation 4.
2232	1.75	Nos próximos dias 9 e 10, o Governo apresentará o seu programa à Assembleia da República.	Assunção Esteves, antiga presidente da Assembleia da República, já está no Palácio da Ajuda.
2233	3.75	A app ‘Popemoji’ é gratuíta e permite aos utilizadores Android e iOS enviar emoticons do Papa Francisco.	A aplicação ‘Popemoji’ é gratuita e está disponível para os utilizadores de Android e iOS.
2234	2.0	Catarina Martins garantiu que o partido vai combater a desistência.	Catarina Martins concorda: há barragens a mais em Portugal.
2235	4.75	Agricultor esfaqueou dois homens numa rixa, este sábado em Calvelhe, Bragança.	Dois homens foram esfaqueados, este sábado, por um agricultor no seguimento de uma discussão, em Calvelhe, Bragança.
2236	2.25	Efromovich e a Associação “Peço a Palavra” sustentam que há ilegalidade do consórcio Atlantic Gateway.	A Autoridade da Concorrência autoriza a venda da TAP ao consórcio Atlantic Gateway.
2237	4.75	As primeiras conclusões da investigação sugerem que três equipas de terroristas, coordenadas entre si, tenham estado envolvidas nos atentados.	As primeiras conclusões da investigação sugerem que pelo menos três equipas distintas de terroristas, mas coordenadas entre si, perpetraram os atentados.
2238	3.25	Os relatos da morte dos LCD Soundsystem podem ter sido francamente exagerados - mas também os da sua ressurreição.	Apesar do glorioso final, ao que parece os LCD Soundsystem podem mesmo estar de regresso.
2239	4.0	O ator Chris Hemsworth deixou os fãs chocados ao revelar uma fotografia, este domingo, na sua conta de Twitter.	Chris Hemsworth divulgou uma fotografia e está a deixar em choque as/os fãs.
2240	4.0	O porta-voz da companhia aérea revelou que Fernando Pinto está a ser ouvido como testemunha no processo, na Unidade Nacional de Combate à Corrupção.	Fernando Pinto está a ser ouvido como testemunha, na Unidade Nacional de Combate à Corrupção.
2241	3.75	Uma frase do autor homenageado em 2015 também foi descerrada na Praça Escritaria.	Foi descerrada uma frase do autor numa das praças da cidade.
2242	3.25	A explosão provocou danos na residência e numa habitação contígua, no valor total de cerca de 40 mil euros.	Terá ainda de pagar 4.600 euros à dona da habitação contígua à residência onde ocorreu a explosão.
2243	2.25	Sérgio Conceição agradeceu a aposta do Vitória para liderar a equipa técnica do clube.	Sérgio Conceição foi treinador da equipa bracarense na época passada e estava nesta altura sem clube.
2244	3.75	Em 2004/2005 tinha sido ministro da Segurança Social, Família e Criança, no curto executivo de Santana Lopes.	Foi ministro da Segurança Social durante a curta governação de Pedro Santana Lopes.
2245	3.5	A maior lista de espera para transplantação de órgãos de dador vivo diz respeito ao rim.	O tempo médio de espera por um transplante do rim ronda os 4 anos.
2246	2.5	No pote 4 ficaram a Islândia, o País de Gales, Albânia e Irlanda do Norte.	Portugal entra para o pote 1 onde já estava Espanha e França, na qualidade de país organizador.
2247	4.0	Eu tinha que ajudar de alguma maneira, não sabia muito como, queria continuar os meus estudos.	Tinha de ajudar de alguma forma, apesar de não saber muito bem como.
2248	4.0	Na comparação em cadeia (face ao mês anterior) a taxa de desemprego subiu apenas em quatro países.	Na comparação com o mês anterior, a taxa de desemprego estabilizou na generalidade do espaço europeu.
2249	3.0	A partir do próximo ano, não precisará de subscrever a SportTV, canal pago, para ver Fórmula 1.	Atualmente, o Mundial de Fórmula 1 é transmitido em Portugal pela SportTV.
2250	5.0	A versão mais recente do browser Chrome tem uma nova função: ‘mute’.	O ‘mute’ está está disponível na versão mais recente do Google Chrome.
2251	4.0	Os modelos de 21.5 polegadas atualizados também ganharam processadores mais potentes, gráficos melhorados e novas opções ao nível do storage.	A versão de 21.5 polegadas foi atualizada com um processador mais rápido e melhores gráficos.
2252	4.0	Cristiano Ronaldo, futebolista português, vai participar do filme “O Manipulador”, dirigido por Martin Scorsese.	"O futebolista português fará parte do elenco de uma das próximas longa-metragens de Martin Scorsese, ""O Manipulador""."
2253	2.25	Para o desafio só esta manhã será conhecida a lista de convocados do Belenenses.	O treinador da equipa italiana conhece bem a realidade do Belenenses.
2254	4.0	Hoje, dia em que faz 10 anos, a Autoridade de Segurança Alimentar e Económica (ASAE) deve estar paralisada.	A Autoridade de Segurança Alimentar e Económica (ASAE) completa hoje dez anos.
2255	1.75	Melhor do que passar um heat é ver que o nosso surf está ao mais alto nível no circuito mundial.	Hoje, aos 28 anos, é um dos melhores do circuito mundial.
2256	2.25	"Afirmando que ainda não conhece o comunicado do Banco de Portugal, o primeiro-ministro disse que o Governo ""respeita a decisão""."	O grupo chinês Fosun compreende a decisão do Banco de Portugal de cancelar a venda do Novo Banco.
2257	3.75	"Luís Carvalho apostou em peças com ""tecidos e cortes fluidos""."	As suas formas orgânicas resultam em tecidos e cortes fluidos.
2258	4.0	Isobel Bowdery, de 22 anos, sobreviveu porque fingiu estar morta mais de uma hora durente o ataque no Bataclan.	Isobel Bowdery sobreviveu porque passou uma hora a fingir estar morta.
2259	3.0	O português André jogou numa posição mais avançada, ao lado de Aboubakar e Brahimi.	É assim expectável que Brahimi entre em campo para acompanhar Aboubakar no ataque.
2260	4.5	A agência oficial saudita SPA informou nesta sexta-feira que 800.000 peregrinos já chegaram ao país para a celebração do Hajj.	A agência oficial saudita SPA informou que cerca de 800 mil peregrinos chegaram ao país para a celebração do Hajj.
2261	4.75	A nível mundial, a riqueza recuou no último ano 13 biliões de dólares.	Do ano passado para este ano, a riqueza mundial sofreu uma contracção de 13 biliões de dólares.
2262	4.0	Segundo a empresa, as músicas armazenadas no dispositivo Zune funcionarão normalmente.	O dispositivo Zune e todas músicas que o utilizador detém vão trabalhar normalmente.
2263	2.25	Marcelo Rebelo de Sousa foi mais direto na crítica a governos de gestão prolongados no tempo.	O jornalista Vítor Matos publicou em 2014 uma extensa biografia de Marcelo Rebelo de Sousa.
2264	3.75	O anúncio deu-se após Netanyahu ter voltado da Assembleia-Geral das Nações Unidas, que decorreu em Nova Iorque.	Netanyahu chegava de Nova Iorque, onde tinha estado presente para a Assembleia-Geral das Nações Unidas.
2265	5.0	Se a operação militar foi bem-sucedida será um ataque no coração do Estado Islâmico.	Se o ataque militar foi bem sucedido será um golpe no coração do Estado Islâmico.
2266	3.25	O Steven diz que essa nova temporada é uma espécie de The Knick 2.0.	Estão a chegar os novos episódios de “The Knick”, sob a batuta de Steven Soderbergh.
2267	2.0	O FC Porto apresentou esta sexta-feira o Relatório e Contas da época 2014/2015.	A venda do lateral esquerdo do FC Porto só entrará nas contas de 2015/2016.
2268	4.75	Os dados dizem respeito à população dos 15 aos 74 anos e foram previamente ajustados de sazonalidade.	Nestas estimativas foi considerada a população dos 15 aos 74 anos e os valores foram previamente ajustados de sazonalidade.
2269	2.25	Para comparação, a bateria do recente iPhone 6S é de apenas 1715 mAh.	O vídeo acima mostra 68% da bateria de 600 mAh carregada em apenas 2 minutos.
2270	2.25	O PlayStation VR é a próxima aposta da Sony para proporcionar uma experiência imersiva a todos os jogadores.	Paris foi a cidade escolhida pela Sony PlayStation para a apresentação das grandes novidades do próximo ano.
2271	3.0	Contudo, o V. Setúbal teve uma grande reacção e equilibrou o jogo e as oportunidades.	Aos 14’, iniciou e concluiu a jogada que deu o empate à equipa de Setúbal.
2272	3.75	O escândalo de manipulação de emissões da Volkswagen vai atingir mais de 10% dos veículos existentes em Portugal das marcas afectadas.	O escândalo de manipulação de emissões da Volkswagen vai atingir 94.400 veículos das marcas representadas pela SIVA em Portugal.
2273	3.75	A segunda maior operadora eólica em Portugal, a Iberwind, conta atualmente com 31 parques, correspondentes a 684 megawatts em operação e 42 megawatts em construção, escreve a agência Lusa.	A Iberwind é a segunda maior operadora eólica em Portugal com um total de 31 parques.
2274	4.75	O Facebook está a preparar o lançamento de uma nova aplicação de notícias independente chamada Notify já na próxima semana.	O Facebook prepara-se para lançar na próxima semana uma aplicação de notícias independente, sob o nome Notify.
2275	3.0	O escolhido para a primeira comparação é o iPhone 6s Plus.	A escolha do iPhone 6s Plus para este confronto é quase óbvia.
2276	3.75	O líder da Fenprof congratula-se com a decisão do Tribunal Constitucional de declarar a inconstitucionalidade da prova de avaliação docente.	A prova de avaliação docente foi considerada inconstitucional pelo Tribunal Constitucional.
2277	2.0	Os consumidores utilizam a novidade para dezenas de atividades, seja na hora de trabalhar, descansar, fazer atividades físicas ou até dormir.	Agora foi revelado mais uma novidade, especialmente para quem faz atividades físicas.
2278	2.75	Para já, não houve qualquer informação oficial por parte de Sandra Bullock ou dos seus representantes a confirmar esta notícia.	O site 'Entertainment Tonight' já confirmou ter visto Sandra Bullock a passear uma menina.
2279	5.0	Mas a China e a Índia dominam a classificação dos países mais atingidos no que tange à população afetada.	Mas a China e a Índia lideram o ranking dos países mais atingidos em termos de população afectada.
2280	4.0	Algumas funcionalidades novas foram adicionadas ao Office 2016 pela Microsoft, sendo de destacar a edição colaborativa em tempo real.	A Microsoft introduziu a edição colaborativa em tempo real no Office 2016.
2281	4.0	Em média, o BM aponta para uma descida de 43% dos preços da energia em relação a 2014.	Os preços da energia devem ser 43% inferiores em relação ao nível de 2014.
2282	3.75	A cliente surda foi atendida por uma funcionária que lhe respondeu em linguagem gestual.	A funcionária também sabia linguagem gestual e compreendeu tudo o que lhe estavam a pedir.
2283	4.0	"O Fado induz ""nostalgia e tristeza"", emoções que fortalecem o sentido de comunidade e a sensação de catarse."	Os resultados sugerem que o Fado induz principalmente nostalgia e tristeza.
2284	2.5	No total, universidades e politécnicos viram este ano 88,7% das vagas preenchidas.	No total, 373 cursos ficaram com vagas por preencher.
2285	2.5	A Google lançou hoje uma funcionalidade para despertar o seu lado negro ou luminoso da força.	Basta escolher qual lado da força (negro ou luminoso) a que se quer aliar.
2286	2.0	No site oficial do PlayStation, a Sony indica lojas parceiras e oficiais para comprar o PS4 atualmente.	Ao que tudo indica, a Sony está próxima de trazer alguns games clássicos do PS2 para o PS4.
2287	2.75	Quanto mais explorarmos, mais conversas teremos e mais iremos aprender de Halo 5: Guardians e dos seus personagens.	Tal como feito no passado, será de outra forma que iremos ver o universo de Halo ser explorado.
2288	2.75	O campo de refugiados atacado este sábado serve de abrigo a milhares de nigerianos que fugiram aos ataques do Boko Haram.	O ataque ao campo de refugiados neste sábado não foi reivindicado mas as suspeitas recaem sobre o Boko Haram.
2289	3.25	Acrescentando ainda que o iPad Pro irá chegar com 4GB de memória RAM.	A memória RAM do iPad Pro deixou de ser um mistério.
2290	3.25	Quanto ao arroz, os cidadãos que trabalham na capital portuguesa precisam de oito minutos para comprarem um quilo.	Em Genebra (Suíça) são necessários apenas quatro minutos de trabalho para se comprar um quilo de arroz.
2291	3.5	Lisboa vai ser a nova morada da Web Summit nos próximos três anos.	Lisboa prepara-se para a maior Web Summit de sempre.
2292	2.0	As previsões da Apple confirmaram-se: os novos modelos iPhone 6S e 6S Plus bateram recorde de vendas.	A Square Trade testou os iPhones 6S e 6S Plus e não foi nada meiga.
2293	3.75	Quase dois milhões de eleitores já tinham votado às 12h deste domingo, o que representa 20,65% dos 9,6 milhões de inscritos.	Às 12h tinham votado 20,65% dos eleitores inscritos, mas isso não fugia ao que costuma acontecer.
2294	3.0	Em 2011, Sérgio Silva Monteiro entrou para o Executivo no primeiro leque de secretários de Estado.	Não é a primeira vez que a carreira de Sérgio Monteiro dá um salto que surpreende.
2295	2.5	A Pepsi, que está presente desde a primeira edição em Lisboa, volta a patrocinar o Rock in Rio Lisboa.	O Rock in Rio está de volta ao Parque da Bela Vista em maio do próximo ano.
2296	3.25	Ouvido em tribunal o juiz disse que Jones estava “a conduzir como num jogo da PlayStation”.	Jones revelou que aprendeu a conduzir na sua PlayStation.
2297	3.75	Os dados do comprador serão registados e será igualmente obrigatória a apresentação do mesmo documento nos jogos fora de casa.	Nos jogos fora de Casa será obrigatória a apresentação de um documento de identificação por cada bilhete adquirido.
