872	None	Nestor Cerveró foi condenado por usar uma empresa de fachada para esconder a compra de um imóvel.	MPF acusou Cerveró de criar empresa de fachada para ocultar compra de imóvel.
873	None	O Ministério Público afirma ainda que Milton Pascowitch intermediou pagamentos das empresas para Dirceu.	Segundo o Ministério Público, a filha de Dirceu vendeu para Pascowitch um imóvel com valor acima do mercado.
874	None	Francischini vai pedir ao Ministério Público Federal a cópia de toda a proposta de delação de Cerveró.	Francischini diz que teve acesso à proposta de delação feita por Cerveró.
875	Entailment	De acordo com o Acnur, 515.000 migrantes e refugiados cruzaram este ano o Mediterrâneo.	Quase 515 mil refugiados e migrantes cruzaram o Mediterrâneo neste ano.
876	None	Maze Runner: Prova de Fogo estreia nos cinemas brasileiros no dia 17 de setembro.	O filme “Maze Runner – Prova de Fogo” estreia com novos personagens.
877	Entailment	Segundo a empresa, os usuários da versão corporativa do Skype, o Skype For Business, não foram afetados pelo defeito.	O defeito não prejudicou o Skype For Business, a versão corporativa do serviço.
878	None	Portadora da Síndrome de Moebius, a atleta viu no projeto, uma chance de quebrar barreiras.	Esse projeto me deu a chance de colocar a Síndrome de Moebius em destaque.
879	None	"""Maze Runner"" foi o primeiro livro da bem-sucedida série de livros pós-apocalípticos de James Dashner."	O filme é baseado em um livro best seller escrito por James Dashner.
880	None	O primeiro-ministro Zoran Milanovic descartou a possibilidade de construir uma cerca na fronteira, como fez a Hungria.	Hungria e Croácia estão separadas pelo rio Mur e Hungria só instala cercas em sua fronteira terrestre.
881	Entailment	A seleção iranina de futebol feminino foi acusada de ter no seu elenco oito homens.	Oito jogadoras da equipe foram acusadas de, na realidade, serem homens.
882	None	Ainda faltam votar Marco Aurélio, Celso de Mello e o presidente, Ricardo Lewandowski.	O ministro Marco Aurélio também ficou vencido.
883	None	O atirador abriu fogo contra uma sala de aula e trocou tiros com a polícia.	Ele também foi morto durante o ataque, depois de uma troca de tiros com a polícia.
884	None	Jéssica Costa, filha do cantor Leonardo, de 21 anos, está grávida e todo mundo já sabe.	Uma grande polêmica cerca a gravidez de Jéssica Costa, a filha do cantor Leonardo.
885	None	Segundo fontes internas, o CEO interino da companhia, Jack Dorsey, é favorável à mudança.	Jack Dorsey, cofundador e CEO interino do Twitter, seria um dos apoiadores da mudança.
886	None	O HPV é uma doença transmitida por meio da relação sexual.	O indicado é tomar a vacina antes da primeira relação sexual.
887	None	Vanderlei Luxemburgo foi demitido pelo Flamengo.	Recentemente, Luxemburgo recusou um convite do São Paulo.
888	None	Mas, as mudanças variam de acordo com cada versão.	Apenas a versão topo de linha, Premium recebe todas as mudanças.
889	None	Os dois discutiram rispidamente e foram repreendidos pelo árbitro Mike Dean.	Não entendo nem um pouco a decisão de Mike Dean.
890	None	O Palmeiras se atrapalhava com a bola e ninguém se salvava.	O oposto, porém, também vale para o Palmeiras.
891	Paraphrase	Segundo a empresa, a questão não afetou usuários corporativos do Skype.	A companhia disse que o problema não afeta o Skype para usuários corporativos.
892	None	As celebrações acontecem no Santuário Nossa Senhora Aparecida, que fica no bairro Aparecida, setor central de Uberlândia.	Na segunda-feira, 12 de outubro, será celebrado o dia de Nossa Senhora Aparecida, padroeira do Brasil.
893	None	O novo filme tem direção de Peter Sollett e conta com Steve Carell e Michael Shannon no elenco.	Steve Carell, Michael Shannon, Luke Grimes e Josh Charles completam o elenco.
894	Entailment	A programação do Desafio Internacional de Tiro com Arco vai até a próxima terça-feira, com as rodadas eliminatórias.	O evento de tiro com arco se estende até a próxima terça-feira.
895	Entailment	Também votaram pela constitucionalidade das doações empresariais o ministro Teori Zavascki e Celso de Mello, o último a votar nesta quinta.	O ministro Teori Zavascki votou pela constitucionalidade das doações empresariais.
896	Entailment	Revelado na base do Santos, o volante Lucas Otávio renovou seu contrato com o clube paulista nesta terça-feira.	Nesta terça-feira, o volante Lucas Otávio, assinou um novo contrato com o Santos.
897	None	As instituições de ensino participantes do Fies devem formar a Comissão Permanente de Seleção e Acompanhamento do Fies.	Eles devem ser feitos por meio do Sistema Informatizado do Fies (SisFies).
898	None	A partir disso, o Barcelona conseguiu ter superiodade, dominando a Roma.	Igualados, Barcelona e Roma dividem o mesmo aproveitamento.
899	Entailment	Scotti Pasquale foi encontrado na capital pernambucana através de comparação de impressões digitais.	A identificação dele aconteceu por meio da comparação de impressões digitais.
900	Entailment	O projeto de lei está na Presidência da República, para sanção ou veto da presidenta Dilma Rousseff.	O texto aguarda decisão da presidenta Dilma Rousseff sobre sanção ou veto.
901	None	A Fiat revelou hoje (29) a primeira imagem de sua nova picape Toro.	A picape da Fiat será batizada de Toro e chegará no começo do próximo ano.
902	None	São mais de cinquenta milhões de cães em 28,9 milhões de casas (44,3%).	Já os gatos são bem menos e estão em 17,7% das casas.
903	None	A primeira fila ainda terá o australiano Daniel Ricciardo, da Red Bull.	A segunda fila também será dividida por Ferrari e Red Bull.
904	Entailment	No início da madrugada o ator Stênio Garcia teve fotos íntimas ao lado da mulher, Marilene Saade, vazadas na internet.	Fotos íntimas de Stênio e Marilene vazaram no início da madrugada.
905	Paraphrase	Caio também era policial militar e foi baleado durante uma operação no Complexo do Alemão.	Caio trabalhava como policial e foi baleado enquanto exercia sua função no Complexo do Alemão.
906	None	O Sambódromo recebeu o campeonato nacional de tiro com arco no mês de outubro de 2014.	A partir desta terça-feira (15), o Sambódromo vai receber o tiro com arco.
907	Paraphrase	Nos EUA, o dispositivo mais básico pode ser comprado por a partir de US$ 350.	Nos Estados Unidos, o dispositivo mais barato pode ser comprado por US$ 350.
908	None	A nova temporada de 'American horror story', intitulada 'Hotel', ganhou um novo trailer.	A quinta temporada de American Horror Story, intitulada Hotel, estreia 07 de outubro nos Estados Unidos.
909	None	No 1º semestre deste ano, 782.313 famílias deixaram de receber o Bolsa Família.	Os que já recebem a aposentadoria rural de um salário mínimo não podem ganhar o Bolsa Família.
910	None	O sistema para eleição de deputados e vereadores será o primeiro item em debate.	O deputado não cita o caso da eleição dos deputados estaduais.
911	None	Gabriela Pugliesi e Erasmo Viana estão juntos há apenas 15 dias, mas o romance já deu muito o que falar.	Depois de muita polêmica, Gabriela Pugliesi está namorando oficialmente Erasmo Viana.
912	None	Steve Jobs acertou em cheio em 2010 quando disse que os consumidores não têm tempo para amadorismo.	O lançamento brasileiro de Steve Jobs está programado para 21 de janeiro de 2016.
913	Entailment	As últimas semanas não estão sendo fáceis para os jogadores do Barcelona, mais um atleta é investigado por sonegação de impostos.	Os problemas dos jogadores do Barcelona com os impostos parecem não acabar.
914	None	O juiz Sérgio Moro diz que João Augusto Henriques se encarregou de distribuir propina ao PMDB.	O juiz federal Sérgio Moro afirma que Duque recebeu propina de R$ 36 milhões.
915	None	É uma foto de casal, estamos casados há 18 anos.	As fotos mostram o casal diante de um espelho.
916	None	O comissário europeu para Imigração, Dimitris Avramopoulos, garantiu que não serão propostas “cotas”.	O comissário europeu de Migração participa de uma entrevista coletiva em Bruxelas.
917	None	Mas a estreia brasileira para a nova versão da picape não deve demorar para acontecer no Brasil.	A versão brasileira da picape, porém, não deve ganhar tantos detalhes.
918	None	A defesa do grupo Engevix e de José Antunes Sobrinho afirmou que prestou todos os esclarecimentos à Justiça.	José Antunes Sobrinho, dono da construtora Engevix, foi preso em Florianópolis.
919	None	Para o próximo ano, a previsão ficou em déficit de aproximadamente US$ 65,00 bilhões.	Para o ano que vem, a estimativa dos analistas para o aporte subiu de US$ 63,95 bilhões para US$ 64,90 bilhões.
920	None	Kobani é uma das três principais cidades curdas da Síria e faz fronteira com o norte com da Turquia.	Forças turcas também atingiram posições do Estado Islâmico perto da fronteira com a Síria.
921	None	Segundo o site, o gadget irá custar R$ 110 mil.	Modelo mais caro da Apple pode custar R$ 135 mil no Brasil.
922	Entailment	Esta é a sétima queda consecutiva do emprego industrial, que acumula perdas de 4,8% no período.	Essa é a sétima queda consecutiva do emprego industrial.
923	None	A atriz Deborah Secco já exibe o barrigão de grávida, fruto do relacionamento com o baiano Hugo Moura.	A primeira filha da atriz é de sua relação com Hugo Moura.
924	None	O Brasil só não ganhou medalha no rugby de cadeira de rodas.	A medalha de Tenório foi uma das quatro do Brasil na modalidade no dia.
925	Entailment	O Manchester City reassumiu a liderança com 18 pontos após golear o Newcastle no sábado.	O Manchester City foi vitorioso no sábado.
926	Entailment	Como já foi aprovada pelas duas Casas do Congresso, a medida segue para sanção presidencial.	Como já foi aprovada pela Câmara, a proposta segue agora para sanção presidencial.
927	None	Meses após o lançamento, finalmente parece que o Apple Watch está chegando no Brasil, mas por etapas.	O Apple Watch deve chegar ao Brasil ainda neste semestre.
928	None	Os sintomas da dengue, da febre chikungunya e do zika vírus, são parecidos.	Em relação à febre chikungunya, foram registrados 316 casos suspeitos.
929	Entailment	O filme Spectre  será lançado nos Estados Unidos em 06 de novembro, chegando ao Brasil um dia antes.	Spectre chega aos cinemas do Brasil no dia 5 de novembro.
930	None	O motim começou por volta de 11h40, e todos funcionários que trabalhavam no local conseguiram sair sem ferimentos.	O motim começou por volta das 11h40 desta terça-feira, 6.
931	Paraphrase	Os crimes pelos quais os dois são condenados: corrupção passiva, organização criminosa e lavagem de dinheiro.	Os dois foram considerados culpados pelos crimes de corrupção passiva, organização criminosa e lavagem de dinheiro.
932	None	E, para as mulheres, 85, com pelo menos 30 anos de contribuição.	Foram 50 votos favoráveis e só 18 contra.
933	None	Para mim, é a melhor dupla de Copa Davis do mundo.	É fator fundamental na Copa Davis a ser usado.
934	None	O Cinespaço também terá, neste fim de semana, pré-estreias do filme “Vai Que Cola”.	O filme começa a ser exibido nesta quinta-feira (24) com duas sessões.
935	None	Veloz, o atacante tem tudo para ajudar o Palmeiras na noite desta quarta-feira no Beira-Rio.	O Palmeiras viaja a Porto Alegre já na noite desta segunda-feira.
936	None	Já a projeção de instituições financeiras para a retração da economia este ano piorou pela décima vez seguida.	A piora na projeção do PIB deste ano tem influência na expectativa para 2016.
937	Entailment	O Palmeiras oficializou na tarde desta terça-feira a renovação de contrato do goleiro Fernando Prass até o final de 2017.	Fernando Prass assinou na tarde desta terça-feira o seu novo contrato com Palmeiras.
938	None	Eu joguei contra ele na Austrália e foi um jogo muito difícil.	Joguei um jogo bem melhor do que vinha jogando contra o Coric.
939	None	Já para 2016, a previsão dos economistas recuou de 5,6% para 5,51%.	A mediana das estimativas passou de 5,76% para 5,71%.
940	None	No entanto, a novela da TV Manchete esperava a da Globo acabar para exibir seus capítulos.	No capítulo de sexta-feira, a novela chegou a empatar com A Regra Do Jogo, exibida pela Globo.
941	None	O Palmeiras chegou a pensar (em contratar Ronaldinho Gaúcho) em janeiro de 2014 ou dezembro de 2013.	Atualmente no Fluminense, Ronaldinho Gaúcho esteve perto de vestir a camisa do Palmeiras.
942	None	Além do goleiro, o Palmeiras havia renovado com o zagueiro Vitor Hugo.	Além do goleiro, o zagueiro Vitor Hugo também já renovou seu contrato até dezembro de 2020.
943	Entailment	O jogo diante da Roma ainda marcou a centésima aparição de Lionel Messi pela Uefa Champions League.	A partida marca a 100ª aparição de Lionel Messi no torneio da Uefa.
944	None	A presidente Dilma Rousseff anunciou agora o nome de novos ministros.	Caso seja aprovado, vai à sanção da presidente Dilma Rousseff.
945	None	Ele é o único artista que participou de todas as edições do Rock in Rio.	Seu show no Rock in Rio mostrou aos brasileiros os porquês.
946	None	No ano passado, 93,9% das crianças foram imunizadas.	Mais de 12 milhões de crianças foram imunizadas no País.
947	None	Criado há cinco anos, o Instagram foi o canal usado para o compartilhamento de mais de 40 bilhões de fotos.	Somente no último ano o Instagram ganhou um total de 40 bilhões de fotos.
948	None	O PT, que tem a maior bancada na Câmara, é totalmente contrário à adoção do distritão.	A proposta foi o ponto de maior divergência no plenário da Câmara.
949	None	Del Nero voltou ao Brasil na madrugada desta sexta.	Del Nero está na Suíça, mas vem acompanhando as ações no Brasil.
950	None	Em maio, a energia elétrica registrou alta de 1,41%, contra 13,02% em abril.	A desaceleração do indicador em maio aconteceu em razão das tarifas de energia elétrica.
951	None	O Mundial Sub-20 é uma competição oficial.	O jogador disputou o Sub-20 em 2005 e o Sub-23 em 2008.
952	None	Durante a Campanha Nacional contra a Poliomelite, mais de 930,5 mil crianças foram vacinadas no estado.	Na campanha de 2015, foram vacinadas 12 milhões de crianças.
953	None	Aos 41 anos, Zé Roberto foi vetado por dores musculares.	Zé Roberto, com dores musculares, pode não enfrentar o Inter.
954	None	Rafinha já havia revelado publicamente a sua intenção de jogar pela Alemanha.	Rafinha pretende tornar-se cidadão da Alemanha, país em que está há 11 anos.
955	Entailment	Com o triunfo o Flamengo ocupa, momentaneamente, a sexta colocação na tabela do Campeonato Brasileiro, com 44 pontos.	Com o resultado, o Flamengo subiu para a sexta colocação com 44 pontos.
956	None	Sergi Roberto é o primeiro nome para a vaga de Rafinha, mas não no momento.	A lesão do Rafinha nos deixou em choque por um momento.
957	None	Odebrecht e executivos do grupo falam do convite do presidente Lula para almoço com o presidente da Namíbia.	Lula continuou a trabalhar pela Odebrecht depois de deixar a presidência.
958	None	Na lateral esquerda, Victor Oliveira deve entrar no lugar de Léo Pelé.	Já o lateral esquerdo Léo Pelé, com uma fratura no pé, não joga mais este ano.
959	None	No Maranhão, o nono dígito foi implantado anteriormente.	Também será preciso incluir o nono dígito para enviar mensagens de texto.
960	None	O técnico Jorginho avaliou que a reação vascaína não pode parar.	Para os jogadores, o principal nome da reação vascaína é o técnico Jorginho.
961	None	A quadra teve 53 acertadores, que ganharão o prêmio individual de R$ 7.782,07.	Fizeram a Quadra 81 apostadores e cada um receberá o prêmio de R$ 7.341,07.
962	Entailment	O governo anunciou R$ 64,9 bilhões de corte de gastos e aumento de receita.	Ao todo, R$ 64,9 bilhões seja em redução de despesas, seja no aumento de receitas.
963	None	Os bombeiros estão aguardando um chamado da produtora Opus, após a adequação do local, para nova vistoria.	A produtora Opus deve se manifestar durante à tarde sobre a vistoria.
964	None	Já na Cotação, o dólar era comercializado a 4,51 reais no cartão e a 4,29 reais em dinheiro.	Em espécie, a moeda saía por 4,31 reais.
965	None	Felipe Araújo lançou na última sexta-feira seu primeiro videoclipe.	Depois de fazerem uma pesquisa com as pessoas do meio musical, João e Felipe decidiram pela carreira solo.
966	Paraphrase	A empresa disse ainda que o prejuízo só com os ônibus queimados chegam a R$ 6 milhões.	Somente em relação aos queimados, a empresa diz que o prejuízo chega a R$ 6 milhões.
967	None	O Vasco encara o arquirrival Flamengo em mais um clássico no Maracanã.	O Vasco vence o Sport por 2 a 1 no Maracanã.
968	None	O músico John Newman também esteve presente e apresentou alguns hits do seu álbum.	Os convidados foram entretidos pelo cantor e músico britânico John Newman .
969	None	Segundo a Casa Civil, os ministros participam da reunião nesta manhã.	O próprio chefe da Casa Civil pode decidir sair ou ficar.
970	None	O Palmeiras, por sua vez, não vem fazendo um bom início de campeonato.	O Corinthians, por sua vez, foi derrotado pela primeira vez no campeonato.
971	None	Segundo o delator Ricardo Pessoa, dono da UTC, o deputado recebeu dinheiro de corrupção.	Agora, a minha campanha não recebeu um centavo da UTC do Ricardo Pessoa.
972	None	Os fãs de Johnny Depp esbanjaram criatividade nesta quarta-feira, 23.	O show de Johnny Depp e cia acontece na quinta (24).
973	None	Moradores fizeram uma manifestação e bloquearam parte da Linha Vermelha e da Avenida Brasil.	Por causa da manifestação dos moradores o trânsito ficou completamente congestionado na Avenida Brasil e na Linha Vermelha.
974	None	A medida não atinge os prefeitos eleitos em 2012 e os governadores eleitos no ano passado.	Os deputados aprovaram o fim da reeleição para presidente, governadores e prefeitos.
975	None	O Real Madrid está no Grupo A da Champions, ao lado de Shakhtar, Malmö e Paris Saint-Germain.	O Real Madrid é um super clube, com um nível organizativo de topo.
976	None	Ferreira alegou razões pessoais para seu afastamento.	O suplente de Ferreira, Clóvis Torres, também vai pedir afastamento.
977	None	No entanto, nem o mais empolgante dos torcedores esperava que fosse desde o primeiro segundo.	Pouco mais de 400 torcedores, segundo o próprio clube, foram ao estádio.
978	None	Ataíde Gil Guerreiro não é mais o vice de futebol do São Paulo.	Não é de hoje que Ataíde Gil Guerreiro é 'cabeça quente'.
979	None	Tóia e Djanira tentam convencer Juliano a aceitar a ajuda de Romero.	Juliano comenta com Tóia que ouviu Djanira dizer que Romero está doente.
980	None	Desde então, foram cinco derrotas e quatro empates contra os principais rivais.	Contra o Peixe, são quatro jogos, com três derrotas e um empate.
981	Entailment	Alba cruzou da esquerda, Munir completou, e Leno fez ótima defesa.	Jordi Alba cruzou da esquerda e Munir completou.
982	None	A moeda encerrou a semana com alta de 1,95%, cotada a R$ 3,9582.	Na véspera, a moeda norte-americana subiu 1,25%, cotada a R$ 3,8822.
983	Entailment	Nesta quinta-feira, a Câmara deve votar a proposta de ampliar os mandatos de quatro para cinco anos.	A partir dessa quinta-feira, os deputados vão analisar agora proposta de mandatos maiores.
984	None	No governo Dilma, o PT preferiu uma aliança formal com o PMDB.	Em termos de interesses paroquiais, o PT não nada diferente do PMDB.
985	None	Juntos, criam despesas de mais de R$ 60 bilhões até 2018.	Nos próximos quatro anos, a despesa somará R$ 11 bilhões.
986	None	Na tarde desta segunda-feira, o clube catarinense anunciou a contratação de Guto Ferreira para ser o novo treinador.	Guto Ferreira foi anunciado na noite desta segunda-feira no site oficial do clube catarinense.
987	None	David Braz não estava no lance do pênalti, cometido pelo lateral Zeca.	O pênalti cometido pelo Santos foi feito, na verdade, pelo lateral Zeca.
988	Entailment	A CPMF, ao proteger previdência social, permite que o seguro desemprego esteja protegido.	A CPMF permite que o seguro-desemprego esteja protegido.
989	None	Mesmo que Cunha consiga votos para derrubar os vetos, Renan deve fazer o contrário.	Para derrubar um veto, são necessários 257 votos de deputados e 41 de senadores.
990	None	A população de João Pessoa terá mais uma semana para se vacinar contra a gripe.	Uma boa notícia para quem ainda não conseguiu ser vacinado contra a gripe.
991	None	Como em 2015 Gonzaguinha completaria 70 anos, achei que seria o melhor momento para homenageá-lo.	Se vivo, Gonzaguinha completaria 70 anos nesta terça-feira (22).
992	Entailment	As lojas do Extra e do Pão de Açúcar da Baixada Santista também estão com oportunidades de trabalho disponíveis.	Supermercados da Baixada Santista estão em busca de novos profissionais.
993	None	Foi um dos episódios mais tocantes da primeira noite do Rock in Rio.	Olla é uma das apoiadoras da edição de 30 anos do Rock in Rio.
994	None	Atena registra uma conversa entre Romero e Tio.	Djanira chega com Atena à casa de Romero.
995	None	Ele tem interesse em acrescentar esses vetos entre os itens que estão na pauta da sessão do Congresso.	Além dos seis vetos que restaram da pauta da semana passada, um novo veto foi acrescentado à lista.
996	None	Aqui poderá assistir em directo às declarações dos ministros das Finanças antes da reunião.	Eurogrupo suspenso, ministros das Finanças preparam uma declaração.
997	Entailment	O dinheiro das restituições será creditado diretamente na conta bancária do contribuinte na quinta-feira, 15 de outubro.	Os valores das restituições vão ser creditados aos contribuintes no dia 15 de outubro.
998	None	A previsão de retorno da presidenta é na própria segunda-feira, após o discurso.	A presidente Dilma discursará no domingo pela manhã no encontro.
999	None	As estações de trem, no entanto, seguem fechadas.	Já as estações da Trensurb estão fechadas neste começo de manhã.
1000	None	Aos 74 anos, Betty Faria não tem medo de dizer tudo o que pensa.	A atriz Betty Faria, 74, declarou que não gosta de mulheres gordas.
1001	None	A CBF ainda não revelou quais serão as alternativas de horários.	A CBF está estudando uma alternativa para os horários dos jogos do Brasileiro.
1002	None	Ele está em frente à entrada da empresa de ônibus Carris.	Em relação aos ônibus, poucos foram os veículos nas ruas.
1003	Paraphrase	O Corinthians vai ficar até dois meses sem Rildo.	Rildo desfalcará o Corinthians por um período de até dois meses.
1004	Entailment	Com o acordo já estabelecido, a Renault deve confirmar nos próximos dias a compra e seu retorno à Fórmula 1.	O retorno da Renault à Fórmula 1 está cada vez mais próximo.
1005	None	Os animais de grande porte (equinos e bovinos) são vacinados pelos proprietários.	Depois de vacinados os animais não devem fazer esforços físicos.
1006	None	A revista People colocou Sandra Bullock no primeiro lugar do ranking das mulheres mais bonitas do mundo.	Aos 50 anos, Sandra Bullock é eleita a mulher mais bonita do mundo.
1007	None	A embarcação transportava migrantes e tinha partido da Turquia, com destino à ilha grega de Lesbos.	Na terça-feira, 22 migrantes morreram quando tentavam chegar à ilha grega de Kos.
1008	Entailment	O funkeiro Mr. Catra anunciou no sábado o nascimento de mais um filho.	A família do funkeiro Mr. Catra ficou maior no fim de semana.
1009	None	Pessoas físicas também podem fazer doações, no limite de 10% de seu rendimento.	Os candidatos ainda poderão receber doações de pessoas físicas, mediante o registro do CPF do doador.
1010	None	O motivo foi a promoção do litro da gasolina, comercializado a R$ 3,54 há poucos dias, por R$ 3,09.	Em alguns postos o preço do litro da gasolina chegava quase aos R$ 3,40.
1011	Entailment	A atriz Ellen Page escolheu o Festival de Cinema de Toronto para apresentar publicamente a namorada, Samantha Thomas.	A atriz compareceu ao Festival de Toronto ao lado de sua namorada, a surfista Samantha Thomas.
1012	None	O Tricolor abriu o placar aos seis minutos, após cobrança de pênalti de Fred.	Na cobrança do pênalti, Fred bateu no canto esquerdo e abriu o placar para o Tricolor.
1013	None	O Novo Citroën C4 Picasso representa uma nova era no conceito de bem-estar a bordo.	O Novo Citroën C4 Picasso oferece várias opções de modularidade.
1014	Paraphrase	Já cortamos aproximadamente dois mil policiais nos últimos oito anos e seis meses.	Cortamos quase 2 mil policiais em 8 anos e 6 meses de governo.
1015	None	Os candidatos e os partidos não vão mais poder contar com o financiamento das empresas.	O que se propõe é o financiamento de pessoas jurídicas a partidos políticos.
1016	None	Pizzolato ainda poderá recorrer à Corte Europeia de Direitos Humanos, em Estrasburgo, na França.	A última medida que Pizzolato pode tentar é um recurso na Corte Europeia de Direitos Humanos.
1017	Entailment	O Papa chegou na última sexta-feira (18) à ilha e visitou Havana, Santiago e Holguín.	Além de Havana, o Papa visitou as cidades de Holguín e Santiago.
1018	None	Outras 6.499 apostas acertaram a quadra e cada apostador receberá R$ 596,84.	A quina teve 102 apostas ganhadoras, que levam R$ 26.620,03 cada.
1019	None	Ao receber o Emmy 2015, Viola Davis fez um discurso que levou a platéia às lágrimas.	A atriz Viola Davis fez história na edição de número 67 do Emmy.
1020	None	Mina é onde os peregrinos realizam um apedrejamento simbólico ao diabo, jogando pedras contra três colunas de pedra.	Em 2006, um tumulto durante o apedrejamento simbólico do diabo em Mina deixou 364 peregrinos mortos.
1021	None	Bakenmut leva roupas para Yunet e ajuda a vilã a fugir do palácio.	Dificultando assim a fuga da vilã pelas as ruas.
1022	None	Cerca de três meses após a contratação, Ronaldinho Gaúcho não é mais jogador do Fluminense.	O meia Ronaldinho Gaúcho pediu sua rescisão de contrato e está fora do Fluminense.
1023	None	Segundo a Microsoft, o novo Office e o Windows 10 são a solução mais completa para a produtividade.	Segundo a Microsoft, o Office 2016 traz novas versões de seus aplicativos de desktop para o sistema Windows.
1024	None	O Grêmio enfrenta o Cruzeiro no domingo às 16h (horário de Brasília).	A partida no Mineirão ocorre no domingo, às 16h, pelo Campeonato Brasileiro.
1025	None	Na semana, a moeda americana acumulou avanço de 0,26%.	Na semana, o dólar acumulou alta de 0,35 por cento.
1026	None	O Moto X Style já está disponível em diversas lojas.	Já o Moto X Style marca a entrada no território dos phablets.
1027	None	Marcelo Oliveira dominou na entrada da área e soltou uma pancada, sem chances para Cássio.	Depois, o mesmo Giuliano recebeu lançamento preciso de Marcelo Oliveira, pela direita.
1028	None	Começou nesta quinta, 10, o Festival da Rabeca, no município de Bom Jesus do Guguéia.	Esse é um dos objetivos do Festival de Rabecas de Bom Jesus, que chega à sua oitava edição.
1029	None	No caso das famílias, houve alta de 0,3 ponto percentual, com taxa em 9% ao ano.	A inadimplência das empresas subiu 0,1 ponto percentual para 4%.
1030	Entailment	Há dois anos ele lutava contra um câncer no cérebro.	Lutava contra um tumor no cérebro há mais de um ano.
1031	Paraphrase	Assim, para navegar pelo conteúdo, é preciso apenas girar o rosto.	Para navegar pelo conteúdo, basta girar o rosto.
1032	None	A autorização para que Lula seja ouvido foi concedida pelo ministro Teori Zavascki.	O ministro do STF Teori Zavascki ressaltou na decisão que Lula não está sendo investigado na operação.
1033	None	A instituição possui cerca de 15 mil estudantes inscritos por ano.	Cerca de 3,3 mil pessoas estudam na Umpqua Community College.
1034	None	O meia Philippe Coutinho foi cortado da seleção brasileira.	Philippe Coutinho se lesionou em jogo do Liverpool.
1035	None	A agência estatal de notícias Xinhua colocou o número de feridos em 50.	A agência estatal de notícias Xinhua informou que 48 pessoas ficaram feridas.
1036	None	A Apple removeu mais de 300 aplicativos infectados com códigos maliciosos da App Store nesta segunda-feira (21).	A App Store da Apple foi infectada com um malware no final de semana que estava invadindo aplicativos conhecidos.
1037	None	A rede de TV CNN informou que ele tinha pouco mais de 20 anos.	A rede CNN informava que 10 pessoas morreram e 20 ficaram feridas com os disparos.
1038	None	O atendimento no Sine funciona das 7h30 às 13h30 (horário local).	O atendimento é das 8h às 17h, de segunda à sexta-feira.
1039	None	O corpo será levado em um caminhão do Corpo de Bombeiros.	A cerimônia começará assim que o corpo for liberado.
1040	None	Na volta do intervalo, o jogo passou a ser comandado apenas pelo time de Jorge Sampaoli.	A partir daí, o jogo passou a ser comandado pelo time chileno.
1041	None	Depois, representantes do River Plate apresentaram sua defesa.	No Monumental de Nuñez, o River devolveu o placar.
1042	None	Segundo os profissionais, a sepse não é a infecção que está em todos os locais do organismo.	A sepse é uma síndrome caracterizada por resposta grave do organismo a uma infecção.
1043	Entailment	O novo texto foi aprovado por 323 votos favoráveis, 155 contrários e duas abstenções.	A emenda terminou sendo aprovada por 323 votos favoráveis e 155 votos contrários.
1044	Entailment	Eles teriam sido usados para recrutar gerentes da Caixa para a fraude.	Eles eram usados para recrutar gerentes do banco para agir no esquema.
1045	None	Canteros lançou e Everton dividiu com o goleiro Alex Muralha.	Canteros lançou Éverton, mas Alex Muralha tirou a bola de carrinho.
1046	None	A primeira fase da Uefa Europa League é definida pela eliminatória direta.	O vencedor desta eliminatória garante vaga direta na fase de grupos do maior torneio da Europa.
1047	None	Judite se perde de Ana e fica desesperada.	Ana fala para Judite que elas também devem partir com os hebreus.
1048	None	Em fase turbulenta, o zagueiro Piqué perdeu a bola para Nolito no meio de campo.	Nolito interceptou passe errado de Piqué cabeceando a bola nas costas do zagueiro.
1049	Entailment	David Luiz, lesionado, será substituído por Marquinhos, seu companheiro no Paris Saint-Germain.	Já Marquinhos entra no lugar de David Luiz.
1050	None	Entretanto, houve melhora frente ao mesmo mês de 2014, quando houve déficit de R$ 10,45 bilhões.	O Governo já elevou o déficit orçamentário da União em 2016 de R$ 30,5 bilhões par R$ 72 bilhões.
1051	None	A primeira partida está prevista para quinta-feira, em Buenos Aires.	Todos passaram de madrugada pelo Instituto de Queimados de Buenos Aires e foram liberados.
1052	None	O spread médio da pessoa física no crédito livre passou de 43,3 pontos para 44,4 pontos.	Para pessoa jurídica, o spread médio foi mantido em 14,5 pontos no período.
1053	Entailment	A Nasa divulgou novas imagens do Plutão, feitas pela sonda New Horizons.	A foto de Plutão foi tirada pela sonda “New Horizons”.
1054	None	Aos 34, Neymar conseguiu descontar para o Barcelona.	Neymar fez o gol de honra do Barcelona.
1055	None	A Nike apresentou nesta quarta-feira a nova terceira camisa da Inter de Milão para 2015-16 na cor amarela.	O último uniforme da Nike nesta cor foi feito para a Inter em 2003-04.
1056	Entailment	Já em relação a FIFA, as recorrentes críticas do ex-atacante a Joseph Blatter seguem firmes.	O ex-atacante ainda não poupou críticas para o presidente da Fifa Joseph Blatter.
1057	None	O ator estava internado há três semanas, em Londres, com insuficiência cardíaca e respiratória.	De acordo com o hospital, a causa da morte foi insuficiência cardíaca.
1058	Entailment	A Chapecoense entra em campo na quinta, dia 15 de outubro, quando enfrentará o Vasco no Maracanã.	A equipe volta a campo contra o Vasco, em 15 de outubro, no Maracanã.
