342	None	O relatório de Bessa deve ser votado logo mais, às 14h30 de hoje.	O relatório de Bessa deve ser votado ainda nesta quarta.
343	None	Em causa está a zona euro, afirmou, mas antes de tudo, a Grécia.	Os ministros das Finanças da Zona Euro ainda não fecharam a porta à Grécia.
344	None	Apesar da queda, o número de transplantes de órgãos sólidos teve aumento de 33%.	O número de transplantes de órgãos vem caindo este ano.
345	None	A versão SE Plus é a novidade da linha 2016 do New Fiesta Sedan.	Para se diferenciar, o New Fiesta Sedan Titanium Plus oferece teto solar por R$ 73.790.
346	None	Contas relativas ao ex-presidente Itamar foram aprovadas e promulgadas.	As contas serão votadas numa Casa e na outra.
347	None	Não é uma empresa apenas da Isla Link, mas também da Telebras e de um terceiro investidor.	A direção da empresa será dividida ao meio entre Isla Link e Telebras.
348	Entailment	Pode ser equipada opcionalmente com o câmbio automatizado sequencial Powershift de seis velocidades.	A transmissão automática sequencial de seis velocidades é opcional.
349	None	O canal AMC divulgou o comercial dublado do quinto episódio de ‘Fear the Walking Dead‘.	O canal fará uma mega maratona de The Walking Dead no próximo mês.
350	None	Uma temporada depois, voltou à Alemanha para defender o Bayern de Munique.	O lateral do Bayern de Munique garante não ter a intenção de trocar o time de Dunga pela Alemanha.
351	Entailment	A presidente reconheceu que o país atravessa um momento de dificuldades, mas avaliou que elas serão superadas.	Ela disse ainda que o país passa por um momento de dificuldade, mas que será superado.
352	None	"Mas, e voltam as metáforas desportistas, ""a bola está no lado do governo grego""."	A diretora-geral do FMI disse isso mesmo ao primeiro-ministro grego.
353	None	O resultado é praticamente o mesmo de um ano atrás, quando o lucro foi de R$ 5,39 bilhões.	O resultado é 1% inferior a igual período do ano passado.
354	None	A nova descoberta foi batizada como Kepler 452b, em referência ao telescópio Kepler, que o encontrou.	O Kepler 452b é 60% maior que a Terra.
355	None	“Os Simpsons” é a série mais duradoura dos Estados Unidos, com 26 temporadas até o momento.	O seriado Os Simpsons acaba de entrar na 27ª temporada, nos Estados Unidos.
356	None	Já faz duas semanas desde a cirurgia, e o paciente já recebeu alta e está se recuperando bem.	O paciente recebeu a nova parte do corpo há duas semanas e passa bem.
357	None	Em seu blog, Keys explicou que ele estava tentando encontrar as cachoeiras Eliot Falls.	Em seu blog, Keys fez muitos elogios ao profissionalismo da equipe de resgate.
358	None	A premiê Angela Merkel está sob pressão em seu país para expulsar a Grécia da zona do euro.	A mesma posição é compartilhada pela chanceler da Alemanha, Angela Merkel.
359	Entailment	No mesmo dia e horário, o Bragantino recebe o Macaé no Nabi Abi Chedid.	O Bragantino enfrenta o Macaé no Estádio Nabi Abi Chedid.
360	None	A Caixa sorteou na noite deste sábado a Mega-Sena, os numeros sorteados são 58-41-48-50-15-18, pelo concurso 1700.	A Mega-Sena paga milhões para o acertador dos 6 números sorteados.
361	Entailment	O treino desta sexta-feira do Corinthians não contou com o meia Renato Augusto e o atacante Vagner Love.	Renato Augusto e Vagner Love, porém, não realizaram a atividade.
362	None	A empresa divulgou aumento de 9,2% do lucro no primeiro trimestre sobre o mesmo período do ano passado.	A Cyrela também reagiu positivamente à divulgação do balanço do primeiro trimestre.
363	Paraphrase	"Capcom anunciou mais um lutador que entrará nas brigas de ""Street Fighter V""."	A Capcom revelou um novo lutador para Street Fighter V.
364	Entailment	Aos 46 minutos, Kieza foi derrubado dentro da área por Luan e o árbitro assinalou pênalti.	Luan derrubou Kieza dentro da área e o árbitro marcou penalidade máxima.
365	Entailment	"""Street Fighter V"" chega no início de 2016 exclusivamente para PlayStation 4 e PC."	Street Fighter 5 será lançado para computadores e PlayStation 4.
366	None	O importante é que haja uma solução para o fator previdenciário.	O governo há muito tempo pensa em fazer uma revisão do fator previdenciário.
367	Entailment	O evento começa às 8h do sábado e termina com um show pirotécnico às 21h do dia seguinte.	Para encerrar o festival, haverá ainda um show pirotécnico por volta das 21h.
368	None	Plano Tsipras será a base para um novo memorando de entendimento.	Constata-se um entendimento de princípio para fornecer mais empréstimos ao país.
369	None	Dessa maneira, a Petrobras perde o grau de investimento pela agência, após rebaixamento de dois níveis.	Essa é a segunda agência de rating a tirar o grau de investimento da Petrobras.
370	None	BB King era conhecido com o nome Beale Street Blues Boy.	Posteriormente, decidiu encurtá-lo para Blues Boy King e, finalmente, B.B.
371	None	A distribuidora investiu R$ 140,4 milhões no trimestre, redução de 15,7%.	Foram investidos, no segundo trimestre, um total de R$ 140,4 milhões.
372	None	Durante o discurso, que durou mais de 20 minutos, Dilma falou sobre a divisão dos recursos.	A Presidente Dilma Rousseff não falou com a imprensa.
373	None	Todos falam muitas coisas positivas deste grupo, que tem grandes pessoas e grandes jogadores.	Foi um jogador que ganhou muitas coisas aqui.
374	None	A força da detonação fez desabar o edifício onde se localizava o restaurante.	O estabelecimento colapsou e fez desabar também outros edifícios adjacentes, incluíndo um armazém que teria material explosivo.
375	None	Willian sofreu falta fora da área, mas o juiz marcou pênalti.	Aos 44 minutos, Jemerson derruba Willian na área e juiz marcou pênalti.
376	None	O espanhol Aritz Aranburu ficou com 11.43 e também está repescagem.	Wiggoly Dantas também irá participar da repescagem.
377	None	Observamos os números do jogo contra o Santos e é uma coisa difícil de entender.	São coisas assim que vamos pontuando e observando onde temos que melhorar.
378	None	A Standard and Poor's rebaixou também o rating da Eletrobras com perspectiva negativa.	O rating em escala nacional da empresa foi mantido e a perspectiva revisada para negativa.
379	None	Cascata acionou Maciel nas costas de Rodrigo e o atacante chutou rasteiro para boa defesa de Jordi.	Ele cruzou, mas a bola não achou o atacante Cascata.
380	None	O Flamengo venceu a sexta seguida e se mantém G-4.	A curiosidade da rodada: O Vasco venceu a segunda seguida.
381	None	"King, o ""rei do blues"", morreu em Las Vegas aos 89 anos."	Nascido no Mississippi, King começou a se apresentar como músico nos anos 1940.
382	None	Eu sempre quis imitar Ayrton Senna e estou muito perto de igualar as corridas que ele fez.	Hamilton está muito perto de alcançar dois recordes de Ayrton Senna.
383	None	Em dois jogos, foram oito gols marcados e nenhum sofrido.	Na soma dos três jogos são 10 tentos marcados, uma média de mais de 3 gols por jogo.
384	None	Ao todo, 63% das cidades brasileiras e dois estados tiraram nota zero em transparência pública.	Goiânia aparece no 20º lugar geral, com nota de 7,78.
385	None	Com os resultados desta sexta-feira, as baterias da quarta fase da etapa de Trestles estão definidas.	Ele será definido nas duas últimas baterias da segunda fase que ficaram para abrir a sexta-feira nos Estados Unidos.
386	None	A pesquisa é realizada pelo Instituto Brasileiro de Geografia e Estatística (IBGE) desde 2012.	Esta é a maior taxa desde 2012, quando teve início a série histórica.
387	None	O carro bateu no meio-fio e o ladrão acabou sendo preso em flagrante.	Os dois se jogaram para fora do veículo e o ladrão acabou preso em flagrante.
388	None	Além disso, diminuiu a diferença para o terceiro colocado Grêmio, que é de quatro pontos agora.	É claro que a diferença diminuiu para três pontos, mas estamos confiantes.
389	None	No Espírito Santo e em Alagoas o índice é de 140,6 e 147, respectivamente.	Nos estados, lideram esse ranking Alagoas, Espírito Santo e Ceará.
390	None	Uma das novidades da sexta versão do Android é o Now On Tap, uma evolução do Google Now.	O Now on Tap também é um recurso importante, que já havia sido demonstrado no Google I/O.
391	None	A lentidão no trânsito das Marginais também registrou queda: 12%.	Em relação ao trânsito, a redução da velocidade nas marginais contribuiu para diminuir a lentidão.
392	None	A única diferença é que o apresentador era ninguém menos do que Satya Nadella, CEO da Microsoft.	Presidente-executivo da Microsoft, Satya Nadella, fala a estudantes em São Paulo.
393	None	Por fim, foi a vez do atual campeão mundial, Gabriel Medina, trouxe mais uma vitória para o Brasil.	Atual campeão mundial, Gabriel Medina manteve a invencibilidade brasileira na terceira fase da prova.
394	Entailment	A decisão dos indultos passa a valer ao final de 72 horas.	A decisão entrará em vigor em 72 horas.
395	None	O carro acidentou-se na Marginal Tietê, em São Paulo, na madrugada deste sábado.	Carro com 9 pessoas bate em poste na Marginal Tietê, em SP, e 3 morrem.
396	None	Collor é um dos políticos investigados na Lava Jato.	Assim como empresários, os políticos também gritam e chiam.
397	None	Ícaro Silva, Sophia Abrahão, Ivan Mendes, Nelson Freitas e Karen Junqueira completam o elenco.	Ícaro Silva e Sophia Abrahão também estão no longa, previsto para estrear em 2016.
398	None	Nesses ataques, 20 membros das forças iraquianas morreram.	Diversas autoridades de segurança do país confirmaram a retirada das forças iraquianas da região.
399	None	A prevalecer o que disse Cunha, o operador confirmará à força-tarefa da Lava Jato que entregou o dinheiro.	Todos são investigados pela Operação Lava Jato, da Polícia Federal.
400	None	No ano passado, aproximadamente 20 sentenças foram proferidas pelo Tribunal Eclesiástico.	Agora pode ser proferida pelo colegiado de três juízes do Tribunal Eclesiástico local.
401	None	A primeira edição do Rock in Rio, em 1985, vai virar filme.	O longa é estrelado por Caio Castro e é ambientado em 1985, ano do primeiro Rock in Rio.
402	None	Em uma segunda palestra, Nadella focou em cloud computing e Microsoft Azure.	Durante a palestra, Nadella conversou com empreendedores brasileiros.
403	Entailment	Os brasileiros Ítalo Ferreira, Miguel Pupo e Wiggolly Dantas foram derrotados e disputarão a repescagem, podendo continuar na disputa pelo título.	Os derrotados vão disputar uma repescagem e podem continuar na briga pelo título.
404	None	Na Arena do Grêmio, o São Paulo venceu o Grêmio por 2 a 1.	Corinthians e Grêmio, em grande jogo, empataram em 1 a 1.
405	None	O ex-presidente Luiz Inácio Lula da Silva (PT) está de volta à arena política.	O ex-presidente do Uruguai concluiu a fala mencionando valores como ética na política.
406	None	Os policiais também estiveram atrás de documentos em um apartamento pago pelo Senado, que o senador também ocupa.	A Polícia do Senado Federal questionou a ação no apartamento do senador.
407	Paraphrase	O Brasil estreia na quarta-feira (30.09), às 19h, contra o Peru.	A estreia da equipe brasileira será na quarta, 30 de setembro, às 19h, contra o Peru.
408	None	No todo, foram dez amarelos e um vermelho, para Lúcio Flávio.	Um minuto depois, Lúcio Flávio fez falta por trás e foi expulso.
409	None	O líder Mineirinho participou de uma bateria acirrada com Wiggolly Dantas e o australiano Joel Parkinson.	Filipinho vai enfrentar o australiano Joel Parkinson, enquanto Mineirinho e Dantas travam um duelo verde-amarelo.
410	Entailment	A Apple acaba de incluir novos emojis em seu beta especial do iOS 9.1, ainda voltado para desenvolvedores.	O iOS 9.1 beta trouxe um conjunto de novos de emojis.
411	None	O Corinthians acertou a contratação do zagueiro no início de 2013.	Além do zagueiro, o Corinthians ainda renovou o contrato de mais um atleta nesta terça-feira.
412	None	Assim, ao ser decretada a nulidade, é como se nunca tivesse havido a união.	Anteriormente, eram necessárias a apresentação de duas instâncias eclesiásticas para decretar a nulidade da união.
413	None	Dois ônibus foram incendiados na manhã de ontem no Centro da cidade do Rio de Janeiro.	O ônibus queimado no centro é uma reação do tráfico.
414	Entailment	Os moradores montaram barricadas com madeiras e outros objetos e colocaram fogo em dez carros e um ônibus.	Os moradores montaram barricadas e veículos foram incendiados.
415	Entailment	O mercado financeiro não mexeu em suas projeções para o Produto Interno Bruto (PIB).	Já a projeção para o Produto Interno Bruto (PIB) não sofreu alterações.
416	None	Em breve serão divulgadas mais informações sobre o novo Office 2016, como o preço.	A Microsoft ainda não anunciou o preço do Office 2016 vendido separadamente.
417	None	A PEC está dormindo há dez anos.	O que não passar por PEC já acabou, vai ficar como está.
418	None	Ninguém te prepara pra essas coisas, e eu quero jamais estar preparado.	Só quero estar vivo pra ver tudo que se vai resultar disso.
419	None	O meia Alisson Farias, da equipe B, e o lateral-esquerdo Oliveira, da mesma equipe.	Outro que foi confirmado na relação foi o meia Alisson Farias.
420	None	Conheço a presidente há muitos anos.	Não está entre os defeitos da presidente Dilma Rousseff a desonestidade.
421	None	A Microsoft confirmou a data de lançamento do seu Office 2016, será em 22 de setembro.	A Microsoft vem testando o Office 2016 desde o início do ano, com a colaboração de parceiros.
422	None	Os assinantes do serviço Office 365 serão os primeiros que receberão a atualização.	No comunicado, a Microsoft reforça que a nova versão trará atualizações mensais para os assinantes do Office 365.
423	None	Afinal, manteve Vagner Love em campo até o final do jogo com o Joinville.	Vagner Love desperdiçou uma chance incrível no primeiro tempo do jogo contra o Joinville neste domingo.
424	None	O cantor Lucas Silveira, vocalista da banda Fresno, será pai pela primeira vez.	Lucas Silveira, da banda Fresno, tem mil e um motivos para comemorar.
425	Paraphrase	É a primeira vez que a Grécia tem uma primeira-ministra.	Ela é a primeira mulher a governar a Grécia.
426	None	Peru, Brasil, Colômbia e Venezuela possuem três pontos cada.	A Venezuela encara o Brasil, enquanto o Peru enfrenta a Colômbia.
427	None	Foram ainda condenados à morte mais 100 membros da Irmandade Muçulmana.	No mesmo processo foram condenados outros 105 réus.
428	None	Cardozo foi questionado sobre o encontro com advogados da Odebrecht no Ministério da Justiça.	O ministro comentou ainda o encontro que teve com advogados da Odebrecht.
429	Paraphrase	James Holmes escapou à pena de morte porque os jurados não foram unânimes.	Holmes evitou a pena de morte porque o júri não foi unânime nesta decisão.
430	None	Vassiliki Thanou , 65 anos, é a nova primeira-ministra grega.	Thanou-Christophilou lidera os magistrados da mais alta instância grega desde 01 de julho.
431	Entailment	Por sua vez, Raul surpreendeu os jurados com um creme de pudim de leite com cenoura e pistache.	Raul apresentou um pudim com cenoura e pistache.
432	None	‘Perdido em Marte‘ chegará aos cinemas em 1º de Outubro de 2015.	Perdido em Marte estreia nos cinemas em 26 de novembro deste ano.
433	None	A translação do Kepler 452b dura 385 dias, somente 20 a mais que a da Terra.	O Kepler 452b está localizado a cerca de 1,4 mil anos-luz da Terra.
434	None	Tenho muita preocupação com aumento de imposto.	A proposta agora é recriar o imposto.
435	None	O longa é dirigido por Ridley Scott e protagonizado por Matt Damon.	"Dirigido por Ridley Scott, o filme ""Prometheus"" conta uma história passada em 2089."
436	None	Logo na largada, o filho de Nelson Piquet mostrou que estava bem.	Pedro é filho do tricampeão de Fórmula 1 Nelson Piquet.
437	None	Morsi chegou ao poder em junho de 2012 e foi derrubado pelos militares em julho de 2013.	A maioria dos condenados à morte desde julho de 2013 são apoiadores de Morsi.
438	None	A melhora foi recompensada: Márcio Araújo fez pênalti em Ananias, convertido por Bruno Rangel.	Bruno Rangel cobrou o pênalti e tirou a Chapecoense do zero.
439	None	O Palmeiras é um candidato natural ao título.	Mas o Palmeiras está bem servido com quem jogar.
440	None	Izabel Alvares ganhou o prêmio de nova MasterChef Brasil na noite desta terça-feira, dia 15.	A final foi ao ar na noite desta terça-feira (15) com trechos gravados e outros ao vivo.
441	None	Diego Costa foi um dos responsáveis pela vitória do Chelsea sobre o Arsenal, por 2 a 0.	As polêmicas relacionadas à vitória do Chelsea sobre o Arsenal parecem não ter fim.
442	Entailment	A direção e o roteiro são de autoria do próprio Waters e do diretor e roteirista estreante Sean Evans.	Waters e  Sean Evans assinam a direção do filme.
443	None	Os investigadores encontraram indícios de que Argolo e Pedro Corrêa receberam dinheiro ilegalmente do doleiro Alberto Youssef.	Já Argôlo é apontado como uma espécie de sócio oculto do doleiro Alberto Youssef.
444	None	O prédio tem 19 andares e 72 apartamentos.	O maior temor é sobre a estrutura do prédio.
445	None	O River pode perder por até um gol de diferença.	Qualquer gol marcado no Paraguai será importante para o River Plate.
446	Entailment	Rubens Barrichello pilotará um carro cor de rosa na décima etapa da Stock Car, neste fim de semana em Curitiba.	A décima etapa da Stock Car acontece em Curitiba.
447	None	Ronaldo está em Campinas para inaugurar um dos braços da rede de academias de futebol que ele lançou.	Nesta segunda-feira, Ronaldo inaugurou sua escolinha de futebol na cidade de Campinas.
448	None	Wallace e Emerson Sheik não vão viajar no fim desta tarde para Chapecó.	Emerson Sheik e Wallace estão fora da partida contra a Chapecoense no próximo domingo.
449	None	A ideia do governo é criar uma multa de 17,5% para regularização dos recursos.	Pela proposta, serão cobrados multa e impostos na recuperação dos recursos.
450	None	Somando os valores, o lucro total da instituição chega a R$ 81,6 bilhões.	Neste caso, o aumento foi de R$ 49,2 bilhões.
451	None	Doze estados ainda não conseguiram atingir a meta.	O Rio de Janeiro atingiu sua meta de vacinação contra a paralisia infantil.
452	None	Com dores no tornozelo, Sasha realizou exame e nada mais grave foi constatado.	Eduardo Sasha deixou a partida com dores, no seu lugar entrou Lísandro Lopez.
453	None	Nos últimos 15 anos, Christopher Lee foi apresentado a uma nova geração de fãs.	O ator Christopher Lee faleceu aos 93 anos de idade.
454	None	O técnico Enderson Moreira segue sem poder contar com Ronaldinho Gaúcho, que faz trabalho físico no Rio.	Já Ronaldinho Gaúcho segue fora do time para aprimorar a forma física.
455	None	A campanha de vacinação contra a Poliomielite terminou sem atingir a meta esperada no país, segundo o ministério da Saúde.	A meta do Ministério da Saúde é vacinar 95% deste público.
456	None	O Sport volta a campo no próximo domingo, quando enfrenta o Coritiba pelo Brasileiro.	Pelo Campeonato Brasileiro, as duas equipes voltam a campo no domingo.
457	None	Trata-se do terceiro plano de resgate para a Grécia em cinco anos.	Um passo determinante para se avançar na abertura de negociações para um terceiro resgate.
458	Entailment	Toda semana eu tinha aula de interpretação com a coaching que contratei, batia texto com ela, só para treinar mesmo.	Contratei uma coaching e ela me treinou, me deu aulas de interpretação.
459	Entailment	No levantamento divulgado nesta sexta, Minas soma 121.747 casos de dengue neste ano.	O levantamento mostra que 121.747 casos de infecção por dengue foram contabilizados em Minas no ano.
460	Entailment	O reparo consiste na atualização do software e será realizado em qualquer concessionária de automóveis Honda, mediante agendamento.	Para efetuar o reparo, o cliente pode se dirigir a qualquer concessionária Honda, mediante agendamento.
461	None	Receita Federal em PG divulgou a arrecadação de impostos no mês de agosto de 2015.	A arrecadação de contribuições e impostos federais decepcionou mais uma vez.
462	None	O Preço Inicial do Produto Quantidade para empreendimentos fonte solar fotovoltaica será de R$ 349/MWh.	Estavam disponíveis para leilão 61 empreendimentos de energia solar fotovoltaica.
463	None	O veredicto aconteceu em novo julgamento, após sentença inicial ter sido anulada por um tribunal de apelação.	Fahmy e Mohamed foram presos no tribunal após o anúncio do veredicto.
464	Entailment	Pelo lado das altas, os destaques foram os papéis do setor frigorífico como JBS e Marfrig.	Entre as principais altas, por outro lado, estiveram as ações de frigoríficos.
465	Entailment	Na semana, o dólar avançou 0,43% em relação ao Real e acumula alta de 6,89% em setembro.	Na semana, o dólar acumulou alta de 0,43 por cento sobre o real.
466	None	Danilo chegou ao Corinthians em 2010, mas só conseguiu se firmar no ano seguinte.	No primeiro contrato firmado com o Corinthians, Danilo assinou até o fim de 2012.
467	None	Com isso, a população desocupada avançou 3,3% em no mês passado em relação a maio.	Mas recuou 2,9% em relação a junho do ano passado.
468	None	O primeiro-ministro Alexis Tsipras afirmou não acreditar no acordo, mas pediu que os parlamentares concordassem com as medidas.	Mais uma vez Tsipras confessa não acreditar em muitas das medidas impostas pela Europa.
469	None	Mas no futebol as coisas mudam muito rápido.	Ali, tudo pode acontecer.
470	Entailment	A BMW teve que trabalhar bem no M2, enfim revelado.	A BMW revelou enfim o esportivo M2.
471	Entailment	O Palácio do Planalto não informou a pauta discutida nem se outros ministros participam do encontro.	A assessoria de imprensa do Palácio do Planalto, porém, não informou a pauta da reunião.
472	None	Não há território onde a polícia não entre.	A polícia está atrás dos responsáveis.
473	None	E daí as agressões começaram com socos e pontapés.	Em tese acredita-se que o Glesion estivesse dormindo quando as agressões iniciaram.
474	None	A paralisação será total e no mesmo dia haverá uma nova assembleia para decidir os rumos da greve.	Os metroviários também fazem reunião para decidir se também farão paralisação.
475	None	Estava me divertindo, até que aconteceu a quebra.	O dia foi bom para o piloto do carro de número 80 da Stock Car.
476	None	A Parada do Orgulho LGBT de São Paulo é considerada uma das maiores do mundo.	Neste domingo, aconteceu em São Paulo a 19ª Parada do Orgulho LGBT.
477	None	Os funcionários pedem reajuste salarial de 8,24% para repor a inflação, mais 9,49% de aumento real.	Ainda segundo o sindicato, a empresa teria oferecido 7,21% de reajuste.
478	Entailment	A nota do Brasil na escala da agência é BBB, com perspectiva negativa.	Atualmente, o Brasil está com a nota BBB na escala da agência.
479	None	O tribunal também já havia condenado outras oito pessoas a 16 anos de prisão e absolvido 18.	Ao mesmo tempo, o tribunal absolveu outros oito policiais.
480	None	Foi o primeiro ataque a uma missão diplomрtica desde a destituição de Mursi.	O ataque foi reivindicado pelo ramo egípcio do EI.
481	None	Para este jogo, Sasha também poderá ser desfalque.	Vamos saber amanhã (sábado) quem vai para o jogo.
482	Entailment	O Facebook voltou a apresentar problemas de instabilidade nesta segunda-feira, pela segunda vez na semana.	Vale lembrar que é a segunda vez em menos de uma semana que o Facebook apresenta instabilidades.
483	None	Luis Fabiano recebeu cartão vermelho pouco depois por conta de falta cometida para interromper contragolpe.	Ganso recebeu cartão vermelho por reclamação aos 37 minutos.
484	None	A aurora boreal é resultado da energia liberada por campos magnéticos solares.	A tempestade acarretou em uma aurora boreal durante várias noites.
485	None	"O ator está na Colômbia para as gravações de ""Mena"", dirigido por Doug Liman."	Dirigido por Doug Liman, Mena teve suas filmagens concluídas há poucos dias.
486	None	O segundo poderia ter saído cinco minutos depois.	Ferrugem, nos acréscimos, fez o segundo do Sport.
487	None	Este é um retrato de Shakespeare com 33 anos, vestido com roupas de poeta.	Este é, alegadamente, o único retrato feito enquanto William Shakespeare era vivo.
488	Entailment	Morreram o piloto David Purwin e o colombiano Carlos Berl.	Os dois mortos são Alan David Purwin e Carlos Brel.
489	None	O New York Times chama-lhe “o poeta laureado da medicina”.	Sacks morreu em casa, em Nova York.
490	None	Já na região Sul, a taxa de desemprego subiu a 5,5% no segundo trimestre de 2015.	Nos três meses até maio, a taxa de desemprego alcançara 8,1%.
491	Entailment	A empresa alega que nos próximos meses deve liberar o recurso para usuários de dispositivos iOS.	Já os donos de aparelhos com iOS terão que esperar os próximos meses para terem o recurso.
492	None	Apple Pencil custa US$ 99 e o teclado especial, US$ 169.	A nova Apple TV custará entre US$ 150 e US$ 200, dependendo da capacidade de armazenamento interna.
493	None	Acredito que a proposta mais polêmica é a que altera o sistema de votação para deputados e vereadores.	O sistema é simples: seriam eleitos os deputados mais votados em cada Estado.
494	None	Adam Lambert subiu ao palco do Rock in Rio, na madrugada de sábado (19), com o Queen.	Conta ponto a favor de Adam Lambert sua sincera fascinação pelo Queen.
495	None	Romero aconselha Tóia a permanecer com Juliano na cidade.	Tóia procura Romero e Juliano vê os dois juntos.
496	None	Em 1994, foi eleito senador da República pelo Estado de Sergipe.	Ele também presidiu o Diretório Nacional do PT e foi senador por Sergipe.
497	None	Todas as meninas entre 9 e 14 anos devem procurar a unidade básica.	A vacina contra HPV é indicada para adolescentes de 9 a 11 anos com três doses.
498	None	Levy participa de audiência pública na Comissão de Finanças e Tributação da Câmara dos Deputados.	O requerimento para convocar Levy foi feito por deputados da bancada gaúcha.
499	None	Grazi não pode revelar o final da personagem, mas garantiu que “muita coisa vai acontecer ainda”.	Eu ainda quero ter a Grazi como protagonista ou em um outro grande papel.
500	None	No lance, Gabriel matou no peito um lançamento de Alan Patrick e tocou por cobertura na saída do goleiro Agenor.	Na sequência, Alan Patrick finalizou e Agenor defendeu.
501	None	Ainda de acordo com o major, outras três pessoas foram socorridas.	Três pessoas foram resgatadas com vida e encaminhadas para o Hospital Geral do Estado.
502	None	Ainda não há uma estimativa de quantas famílias serão realocadas.	Os nomes dos demais mortos ainda não foram divulgados.
503	None	A informação foi adiantada por Ryan Murphy, cocriador da série, em entrevista ao EW.	A série de Ryan Murphy e Brad Falchuk estreia no mundo todo no dia 7 de outubro.
504	None	Com a explosão, um buraco foi aberto na garagem do imóvel, mas não houve feridos.	Um buraco e uma fissura foram abertos na garagem do local.
505	None	O primeiro doente infetado com MERS foi diagnosticado a 20 de maio, após uma visita à Arábia Saudita.	O MERS foi descoberto em 2012 e tem se concentrado principalmente na Arábia Saudita.
506	Entailment	As autoridades japonesas revelaram que até agora três pessoas morreram, 22 estão desaparecidas e 27 ficaram feridas.	Autoridades disseram que três pessoas morreram e 27 ficaram feridas nas enchentes.
507	Paraphrase	Os juros do programa Minha Casa Minha Vida serão mantidos, segundo a Caixa.	A Caixa ressaltou que não serão alterados os juros cobrados para o Programa Minha Casa Minha Vida.
508	Entailment	Luan e Walace, que estavam com a seleção olímpica do Brasil, também entrarão em campo.	Walace, que voltou da Seleção Olímpica do Brasil, atuará normalmente.
509	Entailment	As operadoras de pequeno porte, no entanto, possuem regras menos exigentes e mais flexíveis.	No entanto, as de pequeno porte têm regras mais flexíveis.
510	None	Foi realizada perícia no local e imagens de câmeras de segurança estão sendo solicitadas.	Imagens de câmeras de segurança instaladas na região podem ajudar os agentes.
511	Entailment	Houve nove mortes na Av. San Martin e quatro no bairro de Bom Juá.	As mortes foram registradas nas regiões da Avenida San Martin e Bom Juá.
512	None	A Receita Federal recebeu 27.895 milhões de declarações dentro do prazo.	Ano passado, o órgão recebeu 26.883.633 declarações dentro do prazo.
513	None	A polícia suspeita que neste momento, Regina Múrmura foi atingida por tiros.	Um deles acabou atingindo Regina, que estava no banco do carona.
514	Paraphrase	O programa Xuxa Meneghel desta segunda-feira (21) revelou três participantes que estarão na oitava edição de A Fazenda.	"Os nomes de três participantes que estarão na oitava edição de A Fazenda foram revelados nesta segunda-feira (21) no programa ""Xuxa Meneghel""."
515	None	Segundo a família, ele estava dormindo em casa.	Ele morreu dormindo e foi encontrado pela cuidadora.
516	Entailment	No elenco, o filme conta com Rooney Mara como a Princesa Tigrinha e Hugh Jackman interpretando o pirata Barba Negra.	O vilão Barba Negra será vivido pelo ator Hugh Jackman.
517	None	O argentino deixou, ainda no primeiro tempo, a vitória contra o Palmeiras sentindo fortes dores.	Com dores nas costas, o meia precisou deixar o jogo contra o Palmeiras ainda no primeiro tempo.
518	Paraphrase	Na versão a diesel de 180 cv, a massa é de 1.665 kg, enquanto na configuração a gasolina são 1.861 kg.	A versão diesel de 180 cv pesa apenas 1.665 kg e na configuração a gasolina são 1.861 kg.
519	Entailment	Os dirigentes gremistas reclamam de um pênalti em cima de Fernandinho não marcado pelo árbitro Sandro Meira Ricci.	A atuação do árbitro Sandro Meira Ricci revoltou os dirigentes do Grêmio.
520	None	"Não existe um mecanismo de ""expulsão"" de um país da zona do euro."	A Grécia pode continuar na zona euro.
521	None	A economia australiana somou bens e serviços no valor de US$ 1,44 trilhão em 2014.	Em 2014, o PIB mexicano foi de US$ 1,283 trilhão.
522	None	Em Itupeva, o público-alvo para este ano é de 11.203 pessoas, segundo informações da Secretaria de Saúde.	Em Cubatão, a Secretaria de Saúde pretende imunizar 2.976 jovens.
523	None	A primeira vaga da brasileira na luta olímpica dos Jogos Olímpicos Rio 2016 está garantida.	Cada vez mais a luta olímpica brasileira é respeitada e tenho orgulho de poder escrever essa história.
524	None	Uma das presenças confirmadas é a da atriz e modelo Rayanne Morais, recém-separada do cantor Latino.	Já Rayanne Morais, ex-mulher de Latino, contou que pensa em se tornar atriz da Record.
525	None	Ele seria apresentado na madrugada desta quinta-feira, mas só assumirá o time no próximo ano.	Essa seria a primeira vez que Luxemburgo assumiria um time do exterior depois do Real Madrid, em 2005.
526	None	Logo em 2004, conquistou seu primeiro título estadual pelo Figueirense.	Será o primeiro jogo de Hudson Coutinho como técnico efetivo.
527	Entailment	Classificada para sua primeira Olimpíada, Aline Silva venceu as suas três primeiras lutas desta quinta-feira.	Aline Silva conseguiu a classificação ao vencer as suas três primeiras lutas desta quinta.
528	Paraphrase	Mas o aparelho apitou enquanto sua turma estava na aula de inglês e foi confiscado pelo professor.	No entanto, o aparelho disparou durante a aula de inglês e foi confiscado pelo professor.
529	None	O risco fiscal é como se alguém estivesse fazendo um castelo na praia, de areia.	O risco fiscal é maior que todos os outros riscos.
530	None	O nome dela foi revelado nesta segunda-feira (21) no programa “Xuxa Meneghel”.	O Xuxa Meneghel desta segunda-feira (21) promoveu o reencontro de Xuxa e Mara Maravilha.
531	None	São 11 meses com uma Lua cheia e um mês com duas.	A primeira lua cheia foi no dia 2 deste mês.
