11634	None	Rodriguinho chegou ao Corinthians em 2013, por indicação do próprio Tite.	Inquieto à beira do campo, Tite não permitiu que o Corinthians se abatesse.
11635	Entailment	Quem está na liderança é o Manchester City, único time com 100% de aproveitamento após cinco rodadas.	O líder é o Manchester City, com 100% de aproveitamento.
11636	None	O próprio Ridley Scott afirmou que estava ciente da novidade divulgada pela agência.	De volta ao espaço, Ridley Scott está em casa.
11637	None	Além disso, a cantora Ariana Grande se apresentará um dia depois do Muse, mas no anfiteatro.	Neste mesmo dia, haverá uma apresentação da cantora Ariana Grande no anfiteatro, espaço localizado atrás do gol.
11638	None	É sempre muito importante enfrentar os grandes clubes do futebol brasileiro, mesmo que seja em um amistoso.	Tivemos um período bom de treinos e o amistoso é importante.
11639	Entailment	Pizzolato fugiu do Brasil em 2013 para escapar da prisão e foi preso em fevereiro de 2014, em Maranello.	Pizzolato fugiu do Brasil em 2013 para escapar da prisão.
11640	None	O pai do deputado, Aluisio Guimaraes Mendes, foi indicado pelo ex-senador para presidência da Eletronorte na década de 90.	Todos os policiais foram convocados a pedido do deputado Aluisio Mendes (PSDC-MA).
11641	None	O Nexus 5X e o 6P ainda não têm data de lançamento.	E a 6P apresenta a letra P com um estilo semelhante.
11642	None	O jornal reserva quase duas páginas se referindo ao Rock in Rio.	Para qualquer idade, no Rock in Rio se vive a paixão pela música.
11643	None	Piqué voltou a sofrer com as vaias de torcedores em um jogo pela Espanha.	Piqué é forte e tenta trocar as vaias pelos aplausos.
11644	Entailment	As provas da Edição de 2015 do Enem serão realizadas em 24 e 25 de outubro.	As provas do Enem serão aplicadas nos dias 24 e 25 de outubro.
11645	None	Bruno Alves e Carlos Alberto marcaram para o Figueira.	Carlos Alberto descontou no final, mas a vaga ficou com a equipe praiana.
11646	None	Até o momento, sabe-se que o software altera as emissões de poluentes em testes laboratoriais.	O software mascara as verdadeiras emissões somente durante os testes.
11647	None	A revelação ocorreu no evento da Microsoft dedicado a novos produtos com Windows 10.	Os dois produtos chegarão rodando o Windows 10.
11648	Entailment	Os internautas se voltaram para o Twitter para comentar a queda do acesso ao Facebook.	No Twitter, muita gente informa que o Facebook está inacessível.
11649	Entailment	Eles foram enterrados na manhã deste domingo no Cemitério Municipal de Carapicuíba.	O enterro ocorreu no Cemitério Municipal de Carapicuíba.
11650	None	Pesquisadores conseguiram programar drones para construírem uma ponte de cordas capaz de suportar o peso de uma pessoa.	Dois drones foram capazes de construir uma ponte de cordas de maneira praticamente autônoma.
11651	Entailment	Em 54 meses (entre abril de 2011 até agora) a Bovespa perdeu US$ 1,05 trilhão.	Desde então, a Bovespa perdeu 1,05 trilhão de dólares.
11652	None	Embora na reserva, Danilo segue sendo peça importante para o Corinthians.	O meia Danilo é um dos ídolos da história do Corinthians.
11653	Entailment	Em áudios obtidos pela polícia, o homem é ouvido ameaçando uma ex de sequestro.	O homem fez ameaças de sequestro para uma mulher.
11654	Entailment	A temperatura deve variar hoje entre a máxima de 32 graus e a mínima de 23.	No período, a temperatura máxima seguirá acima dos 30 graus.
11655	None	O evento é parte da programação “VII Campanha de Doação de Órgãos e Tecidos”.	No próximo dia 27, será comemorado o Dia Nacional de Doação de Órgãos e Tecidos.
11656	None	E a vantagem pode ser potencializada com o sistema operacional Android 5.1 Lollipop, que já vem de fábrica no Live.	Tanto o Zenfone Go quanto o Asus Live contam com Android 5.1.
11657	Entailment	O El Niño é apontado por especialistas como a maior razão de tanto calor durante o inverno no estado.	O fenômeno El Niño está entre as explicações para o calor registado durante o inverno no estado.
11658	None	A troca foi anunciada pela presidente Dilma Rousseff nesta sexta, como parte da reforma ministerial.	Com atraso, a presidente Dilma Rousseff anunciou ontem sua reforma administrativa.
11659	None	Segundo Sarandos, nenhum usuário da plataforma foi fisgado no episódio piloto de qualquer série.	Descobrimos que ninguém nunca foi fisgado no episódio piloto.
11660	None	Desde o início de junho, oito pessoas morreram na tentativa de acessar o túnel.	Desde o início de junho, nove pessoas já morreram nas instalações da linha.
11661	None	O smartphone está disponível nas cores preto, branco, azul, dourado e vermelho.	No mês que vem chegam as cores azul e dourado.
11662	None	O nome dele está na lista de espera para conseguir um rim compatível, onde possa ser transplantado.	Marinize é uma das cerca de 500 pessoas à espera de transplante de rim no estado.
11663	None	Neste edital de reposição, 323 municípios de todas as regiões poderão preencher 410 vagas ociosas.	Existem vagas ociosas nesses 16 municípios do Piauí.
11664	None	Só ontem mais de 12 mil refugiados chegaram à estação central de Munique, a capital da Baviera.	Refugiados chegam à estação central de Munique, no dia 12 de setembro de 2015.
11665	None	Ao todo, segundo os organizadores, cerca 4 mil taxistas participaram do ato.	A categoria estima que mais de mil taxistas tenham aderido à manifestação.
11666	None	A segunda dose da vacina é imprescindível para que a imunização seja efetivada.	A imunização contra o HPV é gratuita e acontece em três doses.
11667	None	Outros 10% aprovam o governo petista.	Alckmin ficaria em terceiro lugar com 20%.
11668	None	Para o transplante de rim, cinco unidades de saúde estão autorizadas a realizar cirurgias na Bahia.	O Hospital Jayme da Fonte é referência em transplantes de fígado, com a realização de 739 cirurgias.
11669	None	Os dois ex-diretores são réus na Lava Jato e já foram presos pela operação.	Tanto Musa quanto Zelada foram presos e são réus na Lava Jato.
11670	None	Ricardo Oliveira está de volta à seleção brasileira.	Ricardo Oliveira voltou ao cenário do futebol brasileiro neste ano, ao acertar com o Santos.
11671	None	A cada três meses o programa lança edital para reposição de médicos.	O próximo edital está previsto para janeiro de 2016.
11672	None	O mandatário santista faz questão de lembrar a provocação que foi realizada pelo presidente Carlos Miguel Aidar, do São Paulo.	O mandatário santista aproveita também para convidar o Carlos Miguel Aidar para uma peixada.
11673	None	A demissão do técnico Milton Mendes, anunciada oficialmente na segunda-feira, manteve uma dura rotina no comando técnico do Atlético-PR.	A demissão de Milton Mendes pegou de surpresa os torcedores do Furacão.
11674	None	Nem as autoridades americanas nem a montadora alemã confirmaram a abertura do inquérito.	Problemas no mercado americano já havia de sobra para a montadora alemã.
11675	None	Depois, o relatório será levado a plenário pelo relator do processo, ministro Augusto Nardes.	O ministro Augusto Nardes disse que a análise do Tribunal de Contas da União é técnica.
11676	None	Ele comandava o Sport por um ano e sete meses.	Ele poderia ter ficado no Sport, esperado acabar o ano.
11677	None	Após o treinamento desta sexta-feira, o lateral-direito Galhardo conversou com a imprensa.	O Santos quer contar com o lateral-direito Galhardo na temporada 2016.
11678	None	Lucas Lima, Marquinhos Gabriel e Neto Berola marcaram para os donos da casa, enquanto Robert diminuiu no fim.	Sem dificuldades, o Santos marcou o segundo com Marquinhos Gabriel.
11679	None	O Figueirense respondeu na sequência com Fabinho.	O Figueirense não se intimidou e voltou a pressionar.
11680	None	Paulo Zulu e Cassiana Mallmann colocaram um ponto final no casamento de 23 anos.	Bonito Paulo Zulu sempre foi e continua sendo aos 52 anos.
11681	Entailment	Nesta terça, Marcelo Odebrecht e outros 12 investigados se tornaram réus no processo.	Nesta terça-feira, o presidente da Odebrecht, Marcelo Bahia Odebrecht, também se tornou réu pelos mesmos crimes.
11682	None	Nem o próprio Paulo Gustavo consegue se decidir entre seus numerosos personagens.	Paulo Gustavo está realmente curtindo a boa fase.
11683	None	Avenida Cristiano Machado, esquina com a rua Augito, no sentido Centro.	Avenida Cristiano Machado, na altura do número 500, no sentido bairro.
11684	None	Lady Gaga é destaque no novo teaser da série American Horror Story: Hotel divulgado nesta quarta-feira, 16.	Estrela da nova temporada de American Horror Story, Lady Gaga ganhou sozinha um trailer para chamar de seu.
11685	None	Infelizmente, a Google não se pronunciou sobre o motivo de ter eliminado a estabilização ótica de imagem no novíssimo phablet.	A estabilização ótica de imagem foi criada justamente para evitar esse tipo de coisa.
11686	None	Na F1, você quer brigar pelas melhores posições e quero tomar champanhe no pódio.	Grosjean já disputou 78 provas na F1 e subiu dez vezes ao pódio.
11687	None	Por medida de segurança, o safety car foi imediatamente acionado.	No entanto, a corrida ainda permaneceu sob Safety Car.
11688	None	Apenas com uma aprovação formal de Rodrigo Janot, procurador-geral da República, Lula poderá ser ouvido pelo STF.	O primeiro passo do Supremo agora será submeter o pedido à análise do procurador-geral da República, Rodrigo Janot.
11689	None	A apresentadora e chef de cozinha Bela Gil, filha do cantor Gilberto Gil, está grávida pela segunda vez.	Atualmente, a herdeira de Gil comanda o programa Bela Cozinha, no GNT.
11690	None	Segundo análise, o carro estava dentro da velocidade permitida (entre 101 e 114km).	Na ocasião, foi informado que o carro estava em alta velocidade.
11691	None	O treinador gremista também assumiu a responsabilidade pela escalação de Tiago.	Tiago ainda não está maduro o suficiente para assumir a meta gremista.
11692	None	Os jovens trabalhavam como entregadores na pizzaria e estavam à espera do fechamento do caixa.	O crime ocorreu em frente a uma pizzaria onde eles trabalhavam como entregadores.
11693	Entailment	A cirurgia foi um sucesso: duas semanas depois, o homem segue se recuperando bem do procedimento.	Duas semanas se passaram e o paciente já teve alta, se recuperando bem da cirurgia.
11694	Entailment	A Geórgia está na penúltima posição com apenas nove pontos e não tem mais chances de classificação.	A Geórgia ficou na penúltima colocação.
11695	None	De qualquer forma, a situação de Carlos Miguel Aidar fica cada dia mais complicada.	O cerco está fechado para o presidente do São Paulo, Carlos Miguel Aidar.
11696	None	Segundo o Fisco, o quinto lote do IR 2015 pagará R$ 1,4 bilhão em restituições para 1,23 milhão de contribuintes.	A restituição de 2014 vai pagar para 211 contribuintes R$ 475.754,29.
11697	None	O Fluminense levou 36 gols no Campeonato Brasileiro e o Eduardo Baptista vai conseguindo controlar o time.	Escalação do time do Fluminense: Sem mistérios com o técnico Eduardo Baptista.
11698	None	Luxemburgo é mais um técnico renomado brasileiro a trabalhar no futebol da China.	Recentemente, outro técnico conhecido do futebol brasileiro foi para a China.
11699	None	Nesses 22 jogos, o Tricolor Gaúcho sofreu apenas 18 gols, média de 0,81 gols sofridos por partida.	Os adversários marcaram sete gols em cinco partidas, média de 1,4 gols sofridos por jogo.
11700	None	Um primeiro tempo muito movimentado na Vila Belmiro.	Gabigol ainda marcou o segundo no primeiro tempo.
11701	Paraphrase	Aos 38, Cavalieri fez uma grande defesa na cabeçada de Fernandinho.	Aos 38, Fernandinho cabeceou e Cavalieri fez uma grande defesa.
11702	None	Às vezes temos que pensar no que é importante, e agora são as vagas olímpicas para 2016.	A estratégia desse Mundial é focar nas vagas olímpicas e não nas medalhas.
11703	None	Após Buffy: A Caça-Vampiros, Nicholas Brendon também participou das séries Criminal Minds e Private Practice.	Nicholas Brendon enfrenta acusações de roubo, obstrução da respiração e dano criminal.
11704	None	O Atlético empatou no clássico mineiro e o Grêmio perdeu em casa para o São Paulo.	Cruzeiro e Atlético Mineiro ficaram empatados no movimentado clássico no Mineirão.
11705	None	Pra variar, quem roubou a cena foi Claudia Leitte, com seu novo visual lindérrimo.	Nas galerias, os memes surgidos a partir de imagens de Claudia Leitte.
11706	None	Em 2011, o prejuízo líquido foi de 752 milhões de reais.	No semestre, prejuízo líquido da companhia somou R$ 241,1 milhões.
11707	Entailment	Dilma Rousseff montou uma equipe para tentar barrar o impeachment.	Dilma já prepara defesa contra impeachment.
11708	None	Já nas estradas federais, houve 18 mortes e 195 feridos em 204 batidas.	No ano passado, foram 353 batidas, com 17 mortos e 309 feridos.
11709	None	Por cinco votos a quatro, o casamento gay foi legalizado nos 50 estados americanos.	A aprovação do casamento gay nos EUA também é celebrada por famosos.
11710	Entailment	Em entrevista ao jornal Correio, Rhayner afirmou que utilizou drogas e chegou a treinar sob efeito delas.	Rhayner afirmou que chegou a treinar sob efeito de drogas.
11711	None	Temos de partir da solidez fiscal, que é a primeira fonte de segurança.	"""Enquanto a gente não tiver solidez fiscal, tudo fica mais difícil."
11712	None	Já aos domingos, o horário apontado como ideal pelo torcedor é das 16h.	Novidade em 2015, o horário de domingo às 11h teve aprovação de 50%.
11713	None	Mas foi o Fundo Monetário Internacional que deu um ultimato à Europa.	O Fundo Monetário Internacional pode não participar do plano de ajuda à Grécia.
11714	Entailment	Onze feridos foram levados ao hospital estadual Adão Pereira Nunes, em Saracuruna, próximo ao local onde o acidente aconteceu.	Onze feridos foram levados para o Hospital Estadual Adão Pereira Nunes, em Saracuruna.
11715	None	Os juros do financiamento vão aumentar e o limite de renda dos beneficiados será menor.	O percentual do financiamento também será definido de acordo com a renda.
11716	None	O prejuízo operacional foi de R$ 251,1 milhões, com margem operacional negativa de 11,8%.	No primeiro semestre, a margem operacional ficou negativa em 2,1 por cento.
11717	None	Os artigos 20 e 21 do Código Civil dão este poder aos biografados.	A análise no STF se deu sobre dois artigos do Código Civil.
11718	None	O atual presidente da empresa, Robert Rittscher, também terá os mesmos sigilos quebrados.	Também serão quebrados sigilos de outros cinco investigados.
11719	None	Sem qualquer problema, a seleção brasileira estreou no Mundial Feminino, disputado no Canadá, com vitória.	A seleção brasileira feminina estreou nesta terça no mundial do Canadá.
11720	None	A Polícia Federal vasculha endereços da Odebrecht e o escritório de parceria público-privada do Governo de Pernambuco.	Segundo a Polícia Federal, a construtora Odebrecht foi beneficiada porque não houve concorrência.
11721	None	Moda é uma grande parte de Lady Gaga e as pessoas querem vê-la de um jeito.	Poucas pessoas parecem ter nascido para interpretar uma homicida obcecada por arte e moda como Lady Gaga.
11722	None	Segundo as autoridades, o crime está sendo investigado como um ato de terrorismo doméstico.	Caso for terrorismo, se é então doméstico ou internacional.
11723	None	A PF fará uma coletiva hoje às 10h30 em Recife para dar mais detalhes sobre o caso.	A PF convocou uma coletiva de imprensa no Recife na manhã desta sexta-feira.
11724	None	Gleison Vieira da Silva, 17 anos, foi espancado até a morte.	Gleison foi espancado até a morte por outros três adolescentes envolvidos no crime.
11725	None	O primeiro-ministro francês, Manuel Valls, ordenou um aumento na segurança na região em torno de Lyon.	Ele morava em Saint-Priest, um município da região metropolitana de Lyon.
11726	Entailment	São ambos fantásticos, mas Messi é o melhor jogador da última década.	Léo Messi é o “melhor jogador dos últimos dez anos”.
11727	None	Mesmo quase sem ângulo, ele bateu por cima do corpo do goleiro e fez um lindo gol.	Aos 12 minutos, Beckeles quase fez gol contra.
11728	Entailment	Ele foi assassinado a socos e pontapés e teve a cabeça arremessada no chão.	O rapaz recebeu socos, chutes e teve sua cabeça batida contra o chão.
11729	Entailment	Depois do dia 31 de dezembro, ele vai continuar na banda e Joelma vai investir na carreira solo.	A partir de 31 de dezembro, Joelma sai para seguir carreira solo.
11730	None	De acordo com a Secretaria de Defesa Social (Seds), as vítimas foram encaminhados a um hospital.	A Secretaria de Defesa Social ainda não informou quantos visitantes foram liberados.
11731	None	O livro do Xico Sá tem uma estrutura muito fragmentada.	O Xico Sá é do interior do Ceará e eu do interior de Pernambuco.
11732	None	Outros 17,8% defendem o formato e 8,6% dizem que não têm uma opinião sobre o assunto.	Outros 59,3% defendem que é preciso fortalecer ONGs e movimentos sociais.
11733	None	Zelada substituiu Nestor Cerveró na Diretoria Internacional da Petrobras em 2008.	Seus antigos diretores, Nestor Cerveró e Jorge Zelada, estão presos preventivamente em Curitiba.
11734	None	O habeas corpus foi negado em 3 de julho, pelo juiz federal Nivaldo Brunoni.	No dia 2 de julho, foi impetrado um pedido de habeas corpus preventivo.
11735	None	A concentração começou por volta das 10h, na altura do Posto 5, em Copacabana.	A disputa começou 8h30 na altura do posto 5 da praia de Copacabana.
11736	None	Danilo e Ralf eram os próximos da fila, mas não acertaram suas transferências e permaneceram.	Com a renovação de Danilo, a expectativa agora fica para o acerto com Ralf.
11737	None	As aulas do ensino médio no colégio são somente à noite.	O Enem foi criado em 1998 para avaliar a qualidade do ensino médio.
11738	None	O relacionamento entre Bruna Marquezine e Maurício Destri chegou ao fim.	Bruna Marquezine destaca que a aposta certa está nos vegetais.
11739	None	O Brasil exportou para o país US$ 27 bilhões, em 2014.	Os EUA são o país que tem mais investimentos diretos no Brasil.
11740	None	O golaço de Jadson aos 31 fez a equipe desmoronar.	Um golaço do meia que fez seu primeiro gol no Brasileirão.
11741	None	O técnico Juan Carlos Osorio também foi expulso por reclamação, aos 41′.	Voltou a ficar impedido com frequência e foi expulso por reclamação.
11742	None	O presidente Renan Calheiros ressaltou que o Senado também cobra transparência de outras instituições.	Para Renan Calheiros, o Congresso tem feito a sua parte.
11743	Entailment	Kita encerrou a carreira em 1995, no Passo Fundo, clube de sua cidade natal.	Kita ainda teve passagens pelo Passo Fundo, clube de sua cidade natal.
11744	None	Outras atividades da Jaguar Land Rover na região são iniciativas como Try Rugby, A Música Venceu e Histórias para Contar.	A Jaguar Land Rover revelou que o Range Rover Evoque será feito no Brasil.
11745	None	O relatório do senador Ricardo Ferraço já foi publicado e será lido na CCJ (nesta quarta-feira).	Nesta quarta, Ferraço fez a leitura de seu relatório.
11746	None	O presidente da Câmara dos Deputados também falou sobre a aliança com o PT.	Não estamos falando de um simples deputado, é o presidente da Câmara.
11747	None	Também há casos em que as universidades públicas adotam pesos diferenciados ou bônus para as provas do Enem 2014.	Algumas instituições participantes do Sisu adotam pesos diferenciados para as provas do Enem 2014.
11748	Paraphrase	Big Jato é uma adaptação do romance de mesmo nome, escrito pelo autor Xico Sá.	Big Jato é adaptado do livro homônimo de Xico Sá.
11749	Entailment	A confusão foi controlada por agente penitenciários, por volta das 10h.	A situação foi controlada por volta das 10h.
11750	None	O Plenário da Câmara dos Deputados continuará a votar, por temas, a reforma política.	Os deputados começaram a votar no fim de maio propostas para a reforma política.
11751	None	Em setembro, o atacante teve R$ 188 milhões bloqueados devido a sonegação de impostos.	No fim de setembro, ele foi acusado de ter sonegado impostos no período de 2011 a 2013.
11752	None	Com este resultado, o Manchester United segue com 16 pontos e perde a liderança da Premier League.	Enquanto o United deixou a liderança, agora ocupada pelo rival Manchester City.
11753	None	Testa esclareceu que a situação do governo e do presidente da Câmara não é das melhores.	Saiba que o presidente da Câmara a partir de hoje é oposição do governo.
11754	None	A partir da próxima segunda-feira, o governo brasileiro tem 20 dias para providenciar o retorno de Pizzolato.	A reversão da decisão do Tribunal de Bolonha foi uma vitória do governo brasileiro.
11755	None	Em maio, de acordo com o Banco Central, foram depositados R$ 153,23 bilhões nas cadernetas de poupança.	O valor total nas contas dos poupadores ficou em R$ 648,77 bilhões.
11756	Paraphrase	Nas eleições do ano passado, Edinho atuou na campanha à reeleição de Dilma como tesoureiro da então candidata.	Edinho Silva foi tesoureiro da campanha pela reeleição da presidente Dilma Rousseff no ano passado.
11757	None	Ao fim de 2014, essa arrecadação foi de R$ 739 bilhões.	Em junho daquele ano, a arrecadação somou R$ 87,285 bilhões.
11758	None	Jaque Khury ganhou o Diva Fitness categoria amadora, na madrugada de domingo (4).	No próximo torneio Jaque vai disputar como profissional o Diva Fitness.
11759	Paraphrase	"A Seds ainda informou ter instaurado um procedimento interno para ""apurar as responsabilidades pelo ocorrido""."	Ainda segundo a Seds, um procedimento interno foi instaurado para apurar o caso.
11760	Entailment	O Corinthians enfim venceu o Santos na escaldante manhã deste domingo, em Itaquera.	O Corinthians entrou em campo contra o Santos na manhã deste domingo sob forte calor em Itaquera.
11761	None	Essas operações implicariam emissão de um volume mínimo de R$ 3 bilhões de debêntures.	O mínimo exigido em emissão de debêntures será de R$ 50 milhões.
11762	None	O objetivo das manifestações convocadas para este domingo será essencialmente um: derrubar a presidente Dilma Rousseff .	A presidente Dilma Rousseff não se pronunciou sobre as manifestações que pediram seu impeachment.
11763	None	O dólar sobe, pressiona a inflação - principalmente dos alimentos - e “assusta” os consumidores.	A inflação de alimentos está evoluindo acima da inflação geral.
11764	None	No passado, Sérgio Mallandro chegou a substituir a comunicadora no 'Xou da Xuxa'.	O aguardado reencontro de Xuxa Meneguel e Sérgio Mallandro será nesta segunda-feira.
11765	None	Nos seis primeiros meses do ano, as autoridades alemãs receberam quase 180 mil pedidos de asilo.	A Alemanha espera receber 450 mil pedidos de asilo até o final do ano.
11766	None	Ele deu entrada na unidade de saúde na noite da sexta-feira com o quadro de embolia pulmonar.	A suspeita é de embolia pulmonar, mas o diagnóstico ainda não foi fechado.
11767	Paraphrase	A Copa do Mundo de Rugby acabou mais cedo para a Inglaterra.	A festa vai continuar sem a Inglaterra na Copa do Mundo de Rugby.
11768	None	Levy teve uma embolia pulmonar leve e passou por exames no Hospital do Coração em Brasília.	A embolia pulmonar acontece quando ocorre um coágulo em uma artéria pulmonar.
11769	None	Atualmente, oito presos da Lava Jato estão detidos no complexo médico.	Uma ala do complexo foi reservada aos alvos da Lava Jato.
11770	Entailment	Foram apreendidos dois molinetes com varas, um barco e um motor de popa, com tanque e 5 quilos de pescado.	Foram apreendidos dois molinetes com varas e 5 quilos de pescado.
11771	None	O candidato deve ter documentos comprobatórios de sua condição.	O candidato deve imprimir o documento pela página da internet.
11772	None	O encerramento ocorre às 19h, com a apresentação da banda Tio Bruninho.	A programação vai das 9h às 16h.
11773	None	As investigações indicaram que elas foram estupradas, agredidas e arremessadas do alto de um penhasco.	Quatro adolescentes foram agredidas, torturadas, estupradas e arremessadas de um penhasco.
11774	Entailment	Realizamos um trabalho técnico de forma eficiente e coletiva na análise de contas no TCU.	O trabalho feito no TCU é coletivo, é de toda a área técnica.
11775	None	Daniil Kvyat foi o segundo, conquistando seu primeiro pódio na carreira, e Daniel Ricciardo foi o terceiro.	No ano passado, Daniel Ricciardo ficou no lugar mais alto do pódio.
11776	None	A maioria termina em brigas e com a presença da polícia, acionada por moradores.	A Polícia Militar informou que sempre tem atendido os moradores, quando acionada.
11777	None	Com dois sets decididos no tie-break, a partida foi bem equilibrada.	Como diz o placar, a partida foi extremamente equilibrada.
11778	None	Há 16 anos o Congresso Nacional não aprecia as contas do governo federal.	O TCU é um órgão de apoio ao Congresso Nacional.
11779	None	Já o Flamengo enfrenta o São Paulo, no mesmo dia, no Maracanã, às 16h.	Também no próximo domingo, o Flamengo recebe o São Paulo, no Maracanã.
11780	Entailment	Ainda não se sabe o que teria motivado o crime e até a tarde desta segunda-feira ninguém havia sido preso.	Até a tarde desta segunda-feira, ninguém havia sido preso.
11781	Entailment	Joelma permaneceu todo o show com aparência abatida e desanimada, o que frustrou um pouco o público.	Joelma estava com a aparência bem abatida, o que deixou o público frustrado.
11782	Entailment	Levy acompanha a presidente Dilma Rousseff em agenda oficial nos EUA até o dia 2.	Levy deve acompanhar a presidente Dilma Rousseff em uma visita aos EUA.
11783	None	A maioria dos parlamentares que votaram a favor constituem os três partidos da oposição.	Dos 300 parlamentares, 229 votaram a favor e 64 contra.
11784	None	O Palmeiras tinha problemas táticos e, por isso, ficava pouco com a bola.	O Palmeiras teve sucesso em uma das suas principais armas: a bola parada.
11785	Entailment	Depois do acidente, a organização informou que o piloto ainda estava consciente e respirando.	Ele ainda respirava e estava consciente depois do acidente.
11786	None	Frente a maio de 2014, a baixa é de 9,7%.	Em maio, a baixa foi de 1%, ante abril.
11787	None	"Cerca de 1 mil pessoas participavam no festival ""Color Play Asia"" no parque aquático."	A polícia interrogou os organizadores da festa Color Play Asia e prendeu um homem.
11788	None	No primeiro minuto, Oliveira virou, após frango de Ceni.	Ricardo Oliveira ampliou para o Peixe no primeiro minuto do segundo tempo.
11789	None	Brasília sediou seu primeiro casamento coletivo de homossexuais neste domingo.	Um casamento coletivo abriu a parada gay em frente ao Congresso Nacional.
11790	None	O time da casa voltou a dominar a partida e conseguiu igualar o marcador aos 40 minutos.	O Olympique teve grande chance de igualar novamente o marcador aos nove minutos do segundo tempo.
11791	Entailment	Durante a Santa Missa, ponto alto do evento, ocorreu a coroação de Nossa Senhora Aparecida por volta das 11h.	Por volta das 11h houve a coroação de Nossa Senhora Aparecida.
11792	None	Este é o segundo ano em que os contribuintes podem usar o rascunho da declaração.	O rascunho do IRPF também ganhou mais funcionalidades em relação ao ano anterior.
11793	None	Em 1972, Steve Jobs, então com 17 anos, consegue um emprego na Atari.	Steve Jobs estreia no dia 16 de janeiro no Brasil.
11794	Entailment	Na quarta-feira (3), o quadro de saúde do modelo piorou após uma pneumonia bacteriana.	Uma pneumonia bacteriana contraída nesta quarta-feira (3) complicou seu estado de saúde.
11795	None	A natação foi a que mais rendeu medalhas ao Brasil: 104 no total, sendo 38 de ouro.	Uma a cada três medalhas de ouro da competição foram para o Brasil.
11796	Entailment	A ex-frentista Solange acabou de raspar a cabeça para fazer uma participação na TV.	Solange teve que raspar a cabeça e ficar careca.
11797	None	No ano, a queda é de 5,6% e em 12 meses, de 5,1%.	Trata-se da queda mais intensa desde fevereiro de 2009 (-1,3%).
11798	None	Agentes da Susupe e policias da Brigada Militar fazem buscas na região.	Segundo a BM, mais de 50 pessoas fazem buscas na noite deste sábado.
11799	None	O Eurostoxx 50 subiu 1,51% para 3.678,51 pontos.	O alemão DAX ganhou 1,61% para 11.725,47 pontos.
11800	None	A AB Inbev possui seis das maiores marcas de cerveja do mundo, incluindo a Budweiser e a Stella Artois.	Se confirmado, o negócio irá unir as duas maiores cervejarias do mundo.
11801	None	A disputa pela liderança é a grande atração da quinta rodada do Campeonato Alemão.	O jogo é válido pela quinta rodada do Campeonato Alemão.
11802	None	Desde 2003, o Fluminense não conseguia vencer o Coritiba no Maracanã.	Coritiba e Fluminense fizeram um primeiro tempo sofrível no Maracanã.
11803	None	O longa Steve Jobs tem estreia prevista para o ano de 2016, no dia 21 de janeiro.	“Steve Jobs” estreia nos EUA nesta sexta.
11804	None	Yuri Mamute entrou no segundo tempo da derrota por 1 a 0 contra o Criciúma e se lesionou.	O último jogo de Mamute foi contra o Criciúma, nessa terça-feira.
11805	None	Aos cinco minutos de partida, Gabriel arriscou de longe e Marcelo Lomba foi para a defesa.	Aos cinco minutos, Gabriel dominou na entrada da área e soltou a bomba.
11806	Entailment	Autoridades ambientais norte-americanas alegam que o software foi usado para maquiar os resultados dos testes, alinhando-os aos padrões.	Autoridades ambientais norte-americanas alegam que o software foi usado para permitir que a empresa burlasse padrões de poluentes.
11807	None	Com o resultado, ele chegou ao top 5 do ranking, com 40.650 pontos.	Cada vitória vale 10.000 pontos, ou seja, ainda há 20.000 em jogo.
11808	Entailment	Apesar da folga no Campeonato Brasileiro essa semana, o Fluminense tem intensificado seus treinamentos.	A semana sem jogos do Campeonato Brasileiro não é sinônimo de folga no Fluminense.
11809	None	A companhia utiliza pequenas aeronaves na remota e montanhosa Papua.	A aeronave transportava 54 pessoas e caiu numa região montanhosa e remota da Papua.
11810	None	O momento está merecendo a execução de um programa deste porte.	O governo aposta muito nesse programa.
11811	None	Google anuncia que Google Street View passará a ter suporte para realidade virtual.	O Google também está permitindo o acesso ao aplicativo Google Street View no Cardboard.
11812	Paraphrase	Segundo os residentes, o avião despenhou-se contra uma montanha.	De acordo com os habitantes, o avião caiu em uma montanha.
11813	Entailment	A emissora NBC informou que o atirador nasceu no Kuweit e era naturalizado norte-americano.	Segundo a emissora NBC, ele é naturalizado americano e nasceu no Kuwait.
11814	None	A outra bateria das quartas de final terá Mick Fanning contra Bede Durbridge.	Ítalo Ferreira cairá na água com o australiano Bede Durbidge e Mick Fanning.
11815	None	A oposição alega que a situação é inconstitucional.	Os confrontos entre apoiantes do presidente e da oposição estão a escalar.
11816	None	Uma senha longa é preferível, mas ela também traz outros problemas.	Use senhas individuais com gerenciadores de senha para conseguir guardá-las.
11817	None	Historicamente, a Copa América é sempre muito complicada.	O Brasil ficou 40 anos sem ganhar a Copa América e continuou jogando.
11818	None	Pelissioni defendeu a proposta feita pela CPTM e criticou a decisão dos sindicatos de parar.	Em nota, a CPTM considerou irresponsável a decisão dos sindicatos.
11819	None	O ataque deixou a cidade, uma das maiores do Tennessee, em estado de alerta.	As duas instalações militares ficam na cidade de Chattanooga, no Estado de Tennessee.
11820	None	O Google está levando a realidade virtual para todo o mundo com o projeto Google Cardboard.	Os óculos de realidade virtual, ao que tudo indica, vieram para ficar.
